version,date,value,normalized_value,project_name,type
138,2019-06-29T04:02:08-0300,1204.0,0.00271830543909438,jsbin,LATE_CI
139,2019-06-29T04:07:10-0300,1204.0,0.00271830543909438,jsbin,LATE_CI
140,2019-06-29T04:12:11-0300,1204.0,0.00271830543909438,jsbin,LATE_CI
141,2019-06-29T04:17:14-0300,1203.0,0.002715747270707855,jsbin,LATE_CI
142,2019-06-29T04:22:22-0300,1203.0,0.0027153794759746477,jsbin,LATE_CI
143,2019-06-29T04:27:28-0300,1203.0,0.0027153794759746477,jsbin,LATE_CI
144,2019-06-29T04:32:34-0300,1203.0,0.0027153794759746477,jsbin,LATE_CI
1,2019-07-01T01:35:36-0300,5.0,0.00023552687361627959,kivy,NO_CI
2,2019-07-01T01:35:53-0300,5.0,0.00023549359457422758,kivy,NO_CI
3,2019-07-01T01:36:09-0300,8.0,0.0003699593044765076,kivy,NO_CI
4,2019-07-01T01:36:25-0300,12.0,0.0005481454412570801,kivy,NO_CI
5,2019-07-01T01:36:41-0300,7.0,0.00032440448605060713,kivy,NO_CI
6,2019-07-01T01:36:58-0300,7.0,0.00032588454376163866,kivy,NO_CI
7,2019-07-01T01:37:14-0300,7.0,0.00032431430689399554,kivy,NO_CI
8,2019-07-01T01:37:30-0300,11.0,0.0005021913805697589,kivy,NO_CI
9,2019-07-01T01:37:47-0300,7.0,0.00032362459546925567,kivy,NO_CI
10,2019-07-01T01:38:03-0300,7.0,0.0003150031500315003,kivy,NO_CI
11,2019-07-01T01:38:19-0300,7.0,0.0003140844438461884,kivy,NO_CI
12,2019-07-01T01:38:35-0300,8.0,0.00035267148651031563,kivy,NO_CI
13,2019-07-01T01:38:51-0300,8.0,0.0003458263087364371,kivy,NO_CI
14,2019-07-01T01:39:08-0300,8.0,0.00035056967572304995,kivy,NO_CI
15,2019-07-01T01:39:24-0300,8.0,0.00033805197549123176,kivy,NO_CI
16,2019-07-01T01:39:40-0300,8.0,0.0003285420944558521,kivy,NO_CI
17,2019-07-01T01:39:57-0300,7.0,0.0002812600450016072,kivy,NO_CI
18,2019-07-01T01:40:13-0300,7.0,0.0002865798739048554,kivy,NO_CI
19,2019-07-01T01:40:29-0300,12.0,0.0004822763443453099,kivy,NO_CI
20,2019-07-01T01:40:46-0300,9.0,0.00036506713178923464,kivy,NO_CI
21,2019-07-01T01:41:01-0300,8.0,0.0003208341688389813,kivy,NO_CI
22,2019-07-01T01:41:18-0300,8.0,0.0003191319610659008,kivy,NO_CI
23,2019-07-01T01:41:36-0300,8.0,0.0003219445450521148,kivy,NO_CI
24,2019-07-01T01:41:53-0300,11.0,0.0004351610095735422,kivy,NO_CI
25,2019-07-01T01:42:10-0300,8.0,0.00032070555221487275,kivy,NO_CI
26,2019-07-01T01:42:27-0300,8.0,0.0003197569846916344,kivy,NO_CI
27,2019-07-01T01:42:43-0300,11.0,0.0004329685900968275,kivy,NO_CI
28,2019-07-01T01:43:00-0300,8.0,0.00031792711520883837,kivy,NO_CI
29,2019-07-01T01:43:17-0300,8.0,0.00031781344350866037,kivy,NO_CI
30,2019-07-01T01:43:34-0300,8.0,0.00031737215852739315,kivy,NO_CI
31,2019-07-01T01:43:51-0300,8.0,0.00031694465353987564,kivy,NO_CI
32,2019-07-01T01:44:08-0300,8.0,0.0003076094897527589,kivy,NO_CI
33,2019-07-01T01:44:25-0300,8.0,0.0003059741451847319,kivy,NO_CI
34,2019-07-01T01:44:42-0300,8.0,0.00030468065658681496,kivy,NO_CI
35,2019-07-01T01:44:59-0300,8.0,0.0003041362530413625,kivy,NO_CI
36,2019-07-01T01:45:16-0300,8.0,0.000303524680350571,kivy,NO_CI
37,2019-07-01T01:45:34-0300,8.0,0.0002977408909896163,kivy,NO_CI
38,2019-07-01T01:45:51-0300,8.0,0.0002968570262347397,kivy,NO_CI
39,2019-07-01T01:46:07-0300,8.0,0.00028751123090745733,kivy,NO_CI
40,2019-07-01T01:46:25-0300,8.0,0.00029235491887151,kivy,NO_CI
41,2019-07-01T01:46:43-0300,8.0,0.00027297232743030673,kivy,NO_CI
42,2019-07-01T01:47:00-0300,11.0,0.0003835425383542538,kivy,NO_CI
43,2019-07-01T01:47:19-0300,8.0,0.0002820675551794655,kivy,NO_CI
44,2019-07-01T01:47:36-0300,8.0,0.00028097780275358254,kivy,NO_CI
45,2019-07-01T01:47:53-0300,8.0,0.00028156125717101327,kivy,NO_CI
46,2019-07-01T01:48:11-0300,8.0,0.0002811654307102942,kivy,NO_CI
47,2019-07-01T01:48:29-0300,8.0,0.0002785903329154478,kivy,NO_CI
48,2019-07-01T01:48:46-0300,8.0,0.00027362588500872185,kivy,NO_CI
49,2019-07-01T01:49:04-0300,9.0,0.0003002001334222815,kivy,EARLY_CI
50,2019-07-01T01:49:22-0300,9.0,0.00029793432203389827,kivy,EARLY_CI
51,2019-07-01T01:49:39-0300,9.0,0.0002978652986927023,kivy,EARLY_CI
52,2019-07-01T01:49:56-0300,9.0,0.0002970100983433437,kivy,EARLY_CI
53,2019-07-01T01:50:14-0300,9.0,0.00029632556301856976,kivy,EARLY_CI
54,2019-07-01T01:50:32-0300,9.0,0.00026909047419721344,kivy,EARLY_CI
55,2019-07-01T01:50:51-0300,12.0,0.00035275442412840264,kivy,EARLY_CI
56,2019-07-01T01:51:10-0300,12.0,0.00035201971310393383,kivy,EARLY_CI
57,2019-07-01T01:51:29-0300,12.0,0.00035201971310393383,kivy,EARLY_CI
58,2019-07-01T01:51:47-0300,12.0,0.0003514732587428973,kivy,EARLY_CI
59,2019-07-01T01:52:05-0300,12.0,0.0003516174402250352,kivy,EARLY_CI
60,2019-07-01T01:52:25-0300,13.0,0.00037837995168379083,kivy,EARLY_CI
61,2019-07-01T01:52:43-0300,13.0,0.00037808282922289436,kivy,EARLY_CI
62,2019-07-01T01:53:02-0300,13.0,0.00037796191306876,kivy,EARLY_CI
63,2019-07-01T01:53:21-0300,13.0,0.00037696456533085887,kivy,EARLY_CI
64,2019-07-01T01:53:41-0300,13.0,0.000375158720997345,kivy,EARLY_CI
65,2019-07-01T01:54:00-0300,13.0,0.0003738962869222583,kivy,EARLY_CI
66,2019-07-01T01:54:18-0300,13.0,0.00037375654073946296,kivy,EARLY_CI
67,2019-07-01T01:54:37-0300,13.0,0.00037135430056845766,kivy,EARLY_CI
68,2019-07-01T01:54:56-0300,13.0,0.0003708035026669329,kivy,EARLY_CI
69,2019-07-01T01:55:15-0300,13.0,0.00036881525192918746,kivy,EARLY_CI
70,2019-07-01T01:55:35-0300,13.0,0.00036137210207371986,kivy,EARLY_CI
71,2019-07-01T01:55:54-0300,12.0,0.0003308701885960075,kivy,EARLY_CI
72,2019-07-01T01:56:13-0300,12.0,0.00033095231528723905,kivy,EARLY_CI
73,2019-07-01T01:56:32-0300,12.0,0.000329733740004946,kivy,EARLY_CI
74,2019-07-01T01:56:51-0300,12.0,0.00032969750254141825,kivy,EARLY_CI
75,2019-07-01T01:57:10-0300,12.0,0.0003291729529556988,kivy,EARLY_CI
76,2019-07-01T01:57:29-0300,12.0,0.00032866807263564403,kivy,EARLY_CI
77,2019-07-01T01:57:49-0300,12.0,0.00032421917216038035,kivy,EARLY_CI
78,2019-07-01T01:58:08-0300,12.0,0.00032410533423362595,kivy,EARLY_CI
79,2019-07-01T01:58:28-0300,13.0,0.00034578146611341634,kivy,EARLY_CI
80,2019-07-01T01:58:47-0300,10.0,0.0002637409009389176,kivy,EARLY_CI
81,2019-07-01T01:59:07-0300,10.0,0.0002666311158512198,kivy,EARLY_CI
82,2019-07-01T01:59:27-0300,10.0,0.0002666311158512198,kivy,EARLY_CI
83,2019-07-01T01:59:47-0300,10.0,0.00026695141484249865,kivy,EARLY_CI
84,2019-07-01T02:00:07-0300,10.0,0.0002661556478228468,kivy,EARLY_CI
85,2019-07-01T02:00:26-0300,10.0,0.0002652730986550654,kivy,EARLY_CI
86,2019-07-01T02:00:48-0300,10.0,0.00026459926441404493,kivy,EARLY_CI
87,2019-07-01T02:01:07-0300,10.0,0.0002611920806561145,kivy,EARLY_CI
88,2019-07-01T02:01:26-0300,10.0,0.0002611579744587501,kivy,EARLY_CI
89,2019-07-01T02:01:45-0300,10.0,0.00026019983347210656,kivy,EARLY_CI
90,2019-07-01T02:02:05-0300,10.0,0.0002608242044861763,kivy,EARLY_CI
91,2019-07-01T02:02:25-0300,10.0,0.0002606814212351085,kivy,EARLY_CI
92,2019-07-01T02:02:44-0300,10.0,0.00026043023074118443,kivy,EARLY_CI
93,2019-07-01T02:03:04-0300,10.0,0.0002603082049146189,kivy,EARLY_CI
94,2019-07-01T02:03:24-0300,10.0,0.0002595312864965872,kivy,EARLY_CI
95,2019-07-01T02:03:44-0300,10.0,0.00025953802232026995,kivy,EARLY_CI
96,2019-07-01T02:04:04-0300,10.0,0.00026003744539213655,kivy,EARLY_CI
97,2019-07-01T02:04:25-0300,15.0,0.000307831226399606,kivy,LATE_CI
98,2019-07-01T02:04:46-0300,15.0,0.00030762920426579164,kivy,LATE_CI
99,2019-07-01T02:05:07-0300,15.0,0.0003075345976422348,kivy,LATE_CI
100,2019-07-01T02:05:30-0300,15.0,0.0003059725848563969,kivy,LATE_CI
101,2019-07-01T02:05:52-0300,15.0,0.000305611018295913,kivy,LATE_CI
102,2019-07-01T02:06:14-0300,15.0,0.00030555498971298196,kivy,LATE_CI
103,2019-07-01T02:06:36-0300,15.0,0.00030531865089865464,kivy,LATE_CI
104,2019-07-01T02:06:58-0300,15.0,0.0003053932447014272,kivy,LATE_CI
105,2019-07-01T02:07:20-0300,14.0,0.0002845008026986933,kivy,LATE_CI
106,2019-07-01T02:07:42-0300,14.0,0.00028398718000730255,kivy,LATE_CI
107,2019-07-01T02:08:04-0300,14.0,0.00028356153285262904,kivy,LATE_CI
108,2019-07-01T02:08:26-0300,14.0,0.00028249157569765334,kivy,LATE_CI
109,2019-07-01T02:08:48-0300,14.0,0.00028238331518012016,kivy,LATE_CI
110,2019-07-01T02:09:10-0300,14.0,0.00028165613809198086,kivy,LATE_CI
111,2019-07-01T02:09:33-0300,14.0,0.0002811979030670657,kivy,LATE_CI
112,2019-07-01T02:09:54-0300,14.0,0.0002802690582959641,kivy,LATE_CI
113,2019-07-01T02:10:16-0300,14.0,0.0002791959157626037,kivy,LATE_CI
114,2019-07-01T02:10:38-0300,14.0,0.00027857924584618444,kivy,LATE_CI
115,2019-07-01T02:11:01-0300,14.0,0.00027805362462760675,kivy,LATE_CI
116,2019-07-01T02:11:23-0300,14.0,0.000276379429473892,kivy,LATE_CI
117,2019-07-01T02:11:45-0300,14.0,0.000276379429473892,kivy,LATE_CI
118,2019-07-01T02:12:07-0300,14.0,0.00027546041240358887,kivy,LATE_CI
119,2019-07-01T02:12:30-0300,14.0,0.0002751301955389604,kivy,LATE_CI
120,2019-07-01T02:12:52-0300,14.0,0.00027413354219698455,kivy,LATE_CI
121,2019-07-01T02:13:15-0300,12.0,0.00023580734539880918,kivy,LATE_CI
122,2019-07-01T02:13:37-0300,12.0,0.0002352572145545797,kivy,LATE_CI
123,2019-07-01T02:13:59-0300,12.0,0.0002346224533687874,kivy,LATE_CI
124,2019-07-01T02:14:22-0300,12.0,0.00023440246903934053,kivy,LATE_CI
125,2019-07-01T02:14:44-0300,12.0,0.00023374498422221358,kivy,LATE_CI
126,2019-07-01T02:15:06-0300,12.0,0.00023374498422221358,kivy,LATE_CI
127,2019-07-01T02:15:29-0300,0.0,0.0,kivy,LATE_CI
128,2019-07-01T02:15:37-0300,12.0,0.00023351755273604726,kivy,LATE_CI
129,2019-07-01T02:15:59-0300,12.0,0.00023177656738903696,kivy,LATE_CI
130,2019-07-01T02:16:22-0300,12.0,0.00023177656738903696,kivy,LATE_CI
131,2019-07-01T02:16:44-0300,12.0,0.00023172285946008574,kivy,LATE_CI
132,2019-07-01T02:17:07-0300,0.0,0.0,kivy,LATE_CI
133,2019-07-01T02:17:15-0300,12.0,0.00023150827642088204,kivy,LATE_CI
134,2019-07-01T02:17:38-0300,12.0,0.0002306450372876144,kivy,LATE_CI
135,2019-07-01T02:18:01-0300,12.0,0.00022732869835376132,kivy,LATE_CI
136,2019-07-01T02:18:23-0300,12.0,0.00022732439190725165,kivy,LATE_CI
137,2019-07-01T02:18:46-0300,12.0,0.0002266117762586396,kivy,LATE_CI
138,2019-07-01T02:19:09-0300,12.0,0.00022637238256932653,kivy,LATE_CI
139,2019-07-01T02:19:32-0300,12.0,0.00022635957218040856,kivy,LATE_CI
140,2019-07-01T02:19:54-0300,12.0,0.0002261420171867933,kivy,LATE_CI
141,2019-07-01T02:20:17-0300,12.0,0.00022399761069215259,kivy,LATE_CI
142,2019-07-01T02:20:39-0300,12.0,0.00022397670642253207,kivy,LATE_CI
143,2019-07-01T02:21:02-0300,12.0,0.00022381796139140167,kivy,LATE_CI
144,2019-07-01T02:21:24-0300,12.0,0.00022531403143130738,kivy,LATE_CI
1,2019-07-07T14:02:12-0300,1.0,0.0002097315436241611,laravel,NO_CI
2,2019-07-07T14:02:26-0300,0.0,0.0,laravel,NO_CI
3,2019-07-07T14:02:38-0300,0.0,0.0,laravel,NO_CI
4,2019-07-07T14:02:51-0300,4.0,0.0008451299387280794,laravel,NO_CI
5,2019-07-07T14:03:05-0300,4.0,0.000814663951120163,laravel,NO_CI
6,2019-07-07T14:03:20-0300,4.0,0.0007674597083653107,laravel,NO_CI
7,2019-07-07T14:03:34-0300,5.0,0.0010782833728703904,laravel,NO_CI
8,2019-07-07T14:03:48-0300,4.0,0.0008342022940563086,laravel,NO_CI
9,2019-07-07T14:04:02-0300,4.0,0.0008271298593879238,laravel,NO_CI
10,2019-07-07T14:04:17-0300,0.0,0.0,laravel,NO_CI
11,2019-07-07T14:04:29-0300,0.0,0.0,laravel,NO_CI
12,2019-07-07T14:04:42-0300,0.0,0.0,laravel,NO_CI
13,2019-07-07T14:04:54-0300,0.0,0.0,laravel,NO_CI
14,2019-07-07T14:05:06-0300,0.0,0.0,laravel,NO_CI
15,2019-07-07T14:05:19-0300,0.0,0.0,laravel,NO_CI
16,2019-07-07T14:05:32-0300,0.0,0.0,laravel,NO_CI
17,2019-07-07T14:05:44-0300,0.0,0.0,laravel,NO_CI
18,2019-07-07T14:05:56-0300,0.0,0.0,laravel,NO_CI
19,2019-07-07T14:06:10-0300,1.0,0.00015875535799333228,laravel,NO_CI
20,2019-07-07T14:06:24-0300,1.0,0.0001514921981517952,laravel,NO_CI
21,2019-07-07T14:06:38-0300,2.0,0.00029014942695488184,laravel,NO_CI
22,2019-07-07T14:06:52-0300,2.0,0.00028153153153153153,laravel,NO_CI
23,2019-07-07T14:07:06-0300,2.0,0.00028011204481792715,laravel,NO_CI
24,2019-07-07T14:07:20-0300,2.0,0.00027412280701754384,laravel,NO_CI
25,2019-07-07T14:07:34-0300,2.0,0.00027100271002710027,laravel,NO_CI
26,2019-07-07T14:07:48-0300,3.0,0.0003714710252600297,laravel,NO_CI
27,2019-07-07T14:08:02-0300,2.0,0.00023677045104770922,laravel,NO_CI
28,2019-07-07T14:08:18-0300,2.0,0.00018170255292086852,laravel,NO_CI
29,2019-07-07T14:08:34-0300,2.0,0.00018218254691200583,laravel,NO_CI
30,2019-07-07T14:08:50-0300,4.0,0.0002125059767305956,laravel,NO_CI
31,2019-07-07T14:09:17-0300,2.0,0.00018209960848584176,laravel,NO_CI
32,2019-07-07T14:09:33-0300,3.0,0.00015728216420257942,laravel,NO_CI
33,2019-07-07T14:10:01-0300,3.0,0.00015487068297971194,laravel,NO_CI
34,2019-07-07T14:10:30-0300,3.0,0.00015445605725171192,laravel,NO_CI
35,2019-07-07T14:10:58-0300,2.0,0.0001820333120961136,laravel,NO_CI
36,2019-07-07T14:11:14-0300,3.0,0.00015442425490297008,laravel,NO_CI
37,2019-07-07T14:11:41-0300,3.0,0.00015402782769420345,laravel,NO_CI
38,2019-07-07T14:12:09-0300,3.0,0.00015363343063450608,laravel,NO_CI
39,2019-07-07T14:12:37-0300,3.0,0.00015363343063450608,laravel,NO_CI
40,2019-07-07T14:13:05-0300,3.0,0.0001530846558146655,laravel,NO_CI
41,2019-07-07T14:13:34-0300,3.0,0.00015264845061822624,laravel,NO_CI
42,2019-07-07T14:14:02-0300,3.0,0.00015180649731808522,laravel,NO_CI
43,2019-07-07T14:14:30-0300,3.0,0.000131850744956709,laravel,NO_CI
44,2019-07-07T14:15:00-0300,3.0,0.00015104979608277533,laravel,NO_CI
45,2019-07-07T14:15:29-0300,3.0,0.00014875787177071452,laravel,NO_CI
46,2019-07-07T14:15:58-0300,3.0,0.0001483239394838327,laravel,NO_CI
47,2019-07-07T14:16:26-0300,3.0,0.00014809695413930986,laravel,NO_CI
48,2019-07-07T14:16:55-0300,3.0,0.00012813941568426448,laravel,NO_CI
49,2019-07-07T14:17:25-0300,2.0,8.450942280064229e-05,laravel,EARLY_CI
50,2019-07-07T14:17:57-0300,2.0,8.447016091565654e-05,laravel,EARLY_CI
51,2019-07-07T14:18:27-0300,2.0,8.374507997655136e-05,laravel,EARLY_CI
52,2019-07-07T14:18:58-0300,2.0,8.349336227769892e-05,laravel,EARLY_CI
53,2019-07-07T14:19:28-0300,2.0,8.367850717543199e-05,laravel,EARLY_CI
54,2019-07-07T14:19:58-0300,2.0,8.366450533361221e-05,laravel,EARLY_CI
55,2019-07-07T14:20:29-0300,2.0,8.374507997655136e-05,laravel,EARLY_CI
56,2019-07-07T14:21:00-0300,4.0,0.00016519368960105725,laravel,EARLY_CI
57,2019-07-07T14:21:31-0300,4.0,0.00016233766233766234,laravel,EARLY_CI
58,2019-07-07T14:22:02-0300,4.0,0.000162344250984212,laravel,EARLY_CI
59,2019-07-07T14:22:33-0300,4.0,0.00016235742988188496,laravel,EARLY_CI
60,2019-07-07T14:23:05-0300,4.0,0.00016194331983805668,laravel,EARLY_CI
61,2019-07-07T14:23:35-0300,4.0,0.00016274055087676473,laravel,EARLY_CI
62,2019-07-07T14:24:06-0300,4.0,0.0001623640201331385,laravel,EARLY_CI
63,2019-07-07T14:24:37-0300,4.0,0.0001623706109194236,laravel,EARLY_CI
64,2019-07-07T14:25:08-0300,4.0,0.00016194331983805668,laravel,EARLY_CI
65,2019-07-07T14:25:38-0300,4.0,0.00015849116411760045,laravel,EARLY_CI
66,2019-07-07T14:26:09-0300,0.0,0.0,laravel,EARLY_CI
67,2019-07-07T14:26:18-0300,0.0,0.0,laravel,EARLY_CI
68,2019-07-07T14:26:27-0300,0.0,0.0,laravel,EARLY_CI
69,2019-07-07T14:26:35-0300,4.0,0.00015845349389954048,laravel,EARLY_CI
70,2019-07-07T14:27:06-0300,1.0,0.002631578947368421,laravel,EARLY_CI
71,2019-07-07T14:27:15-0300,1.0,0.002577319587628866,laravel,EARLY_CI
72,2019-07-07T14:27:24-0300,1.0,0.002577319587628866,laravel,EARLY_CI
73,2019-07-07T14:27:32-0300,1.0,0.0025575447570332483,laravel,EARLY_CI
74,2019-07-07T14:27:41-0300,1.0,0.0025510204081632647,laravel,EARLY_CI
75,2019-07-07T14:27:49-0300,1.0,0.0024509803921568627,laravel,EARLY_CI
76,2019-07-07T14:27:58-0300,1.0,0.0024271844660194173,laravel,EARLY_CI
77,2019-07-07T14:28:07-0300,1.0,0.002398081534772182,laravel,EARLY_CI
78,2019-07-07T14:28:15-0300,1.0,0.0023696682464454982,laravel,EARLY_CI
79,2019-07-07T14:28:25-0300,1.0,0.0023584905660377358,laravel,EARLY_CI
80,2019-07-07T14:28:34-0300,1.0,0.002352941176470588,laravel,EARLY_CI
81,2019-07-07T14:28:42-0300,1.0,0.002352941176470588,laravel,EARLY_CI
82,2019-07-07T14:28:51-0300,1.0,0.002320185614849188,laravel,EARLY_CI
83,2019-07-07T14:29:00-0300,4.0,0.00015499670631999069,laravel,EARLY_CI
84,2019-07-07T14:29:31-0300,4.0,0.00015497268606408122,laravel,EARLY_CI
85,2019-07-07T14:30:03-0300,2.0,0.0046296296296296285,laravel,EARLY_CI
86,2019-07-07T14:30:12-0300,2.0,0.004640371229698376,laravel,EARLY_CI
87,2019-07-07T14:30:21-0300,2.0,0.0046296296296296285,laravel,EARLY_CI
88,2019-07-07T14:30:30-0300,2.0,0.004464285714285714,laravel,EARLY_CI
89,2019-07-07T14:30:38-0300,2.0,0.004464285714285714,laravel,EARLY_CI
90,2019-07-07T14:30:47-0300,2.0,0.004464285714285714,laravel,EARLY_CI
91,2019-07-07T14:30:56-0300,2.0,0.004464285714285714,laravel,EARLY_CI
92,2019-07-07T14:31:05-0300,2.0,0.004464285714285714,laravel,EARLY_CI
93,2019-07-07T14:31:13-0300,2.0,0.0046296296296296285,laravel,EARLY_CI
94,2019-07-07T14:31:22-0300,2.0,0.0046296296296296285,laravel,EARLY_CI
95,2019-07-07T14:31:31-0300,2.0,0.004555808656036446,laravel,EARLY_CI
96,2019-07-07T14:31:40-0300,2.0,0.004555808656036446,laravel,EARLY_CI
97,2019-07-07T14:31:49-0300,1.0,0.0015873015873015873,laravel,LATE_CI
98,2019-07-07T14:31:58-0300,1.0,0.0015105740181268882,laravel,LATE_CI
99,2019-07-07T14:32:07-0300,1.0,0.0015432098765432098,laravel,LATE_CI
100,2019-07-07T14:32:17-0300,1.0,0.0015503875968992248,laravel,LATE_CI
101,2019-07-07T14:32:25-0300,1.0,0.0015503875968992248,laravel,LATE_CI
102,2019-07-07T14:32:34-0300,1.0,0.0014792899408284025,laravel,LATE_CI
103,2019-07-07T14:32:43-0300,1.0,0.0015082956259426848,laravel,LATE_CI
104,2019-07-07T14:32:52-0300,1.0,0.001455604075691412,laravel,LATE_CI
105,2019-07-07T14:33:01-0300,1.0,0.0011641443538998836,laravel,LATE_CI
106,2019-07-07T14:33:14-0300,1.0,0.0012048192771084338,laravel,LATE_CI
107,2019-07-07T14:33:26-0300,1.0,0.001223990208078335,laravel,LATE_CI
108,2019-07-07T14:33:38-0300,1.0,0.0012048192771084338,laravel,LATE_CI
109,2019-07-07T14:33:51-0300,1.0,0.0012706480304955528,laravel,LATE_CI
110,2019-07-07T14:34:03-0300,1.0,0.0019607843137254897,laravel,LATE_CI
111,2019-07-07T14:34:12-0300,25.0,0.003932672644329086,laravel,LATE_CI
112,2019-07-07T14:34:30-0300,25.0,0.0039500711012798225,laravel,LATE_CI
113,2019-07-07T14:34:49-0300,4.0,0.005813953488372093,laravel,LATE_CI
114,2019-07-07T14:35:02-0300,4.0,0.005813953488372093,laravel,LATE_CI
115,2019-07-07T14:35:17-0300,4.0,0.0055710306406685246,laravel,LATE_CI
116,2019-07-07T14:35:31-0300,4.0,0.0053835800807537,laravel,LATE_CI
117,2019-07-07T14:35:45-0300,4.0,0.005333333333333333,laravel,LATE_CI
118,2019-07-07T14:35:58-0300,12.0,0.0009704811969268095,laravel,LATE_CI
119,2019-07-07T14:36:15-0300,12.0,0.0009686011784647672,laravel,LATE_CI
120,2019-07-07T14:36:31-0300,12.0,0.0009670400515754693,laravel,LATE_CI
121,2019-07-07T14:36:47-0300,12.0,0.0009670400515754693,laravel,LATE_CI
122,2019-07-07T14:37:04-0300,12.0,0.0009675858732462506,laravel,LATE_CI
123,2019-07-07T14:37:20-0300,12.0,0.0009685230024213076,laravel,LATE_CI
124,2019-07-07T14:37:37-0300,11.0,0.0008869537171423963,laravel,LATE_CI
125,2019-07-07T14:37:54-0300,11.0,0.0008889607240989172,laravel,LATE_CI
126,2019-07-07T14:38:10-0300,11.0,0.0008869537171423963,laravel,LATE_CI
127,2019-07-07T14:38:27-0300,11.0,0.0008889607240989172,laravel,LATE_CI
128,2019-07-07T14:38:43-0300,11.0,0.0008869537171423963,laravel,LATE_CI
129,2019-07-07T14:39:00-0300,11.0,0.0008869537171423963,laravel,LATE_CI
130,2019-07-07T14:39:16-0300,11.0,0.0008866677414154443,laravel,LATE_CI
131,2019-07-07T14:39:32-0300,3.0,0.004491017964071856,laravel,LATE_CI
132,2019-07-07T14:39:46-0300,11.0,0.0008866677414154443,laravel,LATE_CI
133,2019-07-07T14:40:03-0300,3.0,0.0044709388971684045,laravel,LATE_CI
134,2019-07-07T14:40:17-0300,3.0,0.004021447721179625,laravel,LATE_CI
135,2019-07-07T14:40:31-0300,3.0,0.0039421813403416545,laravel,LATE_CI
136,2019-07-07T14:40:44-0300,11.0,0.0008865962762956396,laravel,LATE_CI
137,2019-07-07T14:41:01-0300,11.0,0.0008865962762956396,laravel,LATE_CI
138,2019-07-07T14:41:17-0300,2.0,0.002621231979030144,laravel,LATE_CI
139,2019-07-07T14:41:31-0300,2.0,0.002597402597402597,laravel,LATE_CI
140,2019-07-07T14:41:45-0300,0.0,0.0,laravel,LATE_CI
141,2019-07-07T14:41:58-0300,0.0,0.0,laravel,LATE_CI
142,2019-07-07T14:42:12-0300,0.0,0.0,laravel,LATE_CI
143,2019-07-07T14:42:26-0300,0.0,0.0,laravel,LATE_CI
144,2019-07-07T14:42:40-0300,0.0,0.0,laravel,LATE_CI
1,2019-07-02T08:59:42-0300,0.0,0.0,Leaflet,NO_CI
2,2019-07-02T09:00:10-0300,0.0,0.0,Leaflet,NO_CI
3,2019-07-02T09:00:37-0300,0.0,0.0,Leaflet,NO_CI
4,2019-07-02T09:01:03-0300,0.0,0.0,Leaflet,NO_CI
5,2019-07-02T09:01:29-0300,0.0,0.0,Leaflet,NO_CI
6,2019-07-02T09:01:55-0300,0.0,0.0,Leaflet,NO_CI
7,2019-07-02T09:02:21-0300,0.0,0.0,Leaflet,NO_CI
8,2019-07-02T09:02:48-0300,0.0,0.0,Leaflet,NO_CI
9,2019-07-02T09:03:15-0300,0.0,0.0,Leaflet,NO_CI
10,2019-07-02T09:03:40-0300,0.0,0.0,Leaflet,NO_CI
11,2019-07-02T09:04:07-0300,0.0,0.0,Leaflet,NO_CI
12,2019-07-02T09:04:34-0300,0.0,0.0,Leaflet,NO_CI
13,2019-07-02T09:05:01-0300,0.0,0.0,Leaflet,NO_CI
14,2019-07-02T09:05:28-0300,0.0,0.0,Leaflet,NO_CI
15,2019-07-02T09:05:55-0300,0.0,0.0,Leaflet,NO_CI
16,2019-07-02T09:06:23-0300,0.0,0.0,Leaflet,NO_CI
17,2019-07-02T09:06:50-0300,0.0,0.0,Leaflet,NO_CI
18,2019-07-02T09:07:17-0300,166.0,0.00825213760190893,Leaflet,NO_CI
19,2019-07-02T09:07:46-0300,0.0,0.0,Leaflet,NO_CI
20,2019-07-02T09:08:14-0300,2.0,0.00013312034078807243,Leaflet,NO_CI
21,2019-07-02T09:08:42-0300,760.0,0.03604800075890528,Leaflet,NO_CI
22,2019-07-02T09:09:14-0300,757.0,0.0367030303030303,Leaflet,NO_CI
23,2019-07-02T09:09:44-0300,3.0,0.0001935608748951545,Leaflet,NO_CI
24,2019-07-02T09:10:13-0300,3.0,0.000188276641144722,Leaflet,NO_CI
25,2019-07-02T09:10:43-0300,1072.0,0.046824495501004634,Leaflet,NO_CI
26,2019-07-02T09:11:14-0300,1074.0,0.04732736967346759,Leaflet,NO_CI
27,2019-07-02T09:11:46-0300,1065.0,0.04728709706065181,Leaflet,NO_CI
28,2019-07-02T09:12:17-0300,3.0,0.00018840670727877912,Leaflet,NO_CI
29,2019-07-02T09:12:48-0300,3.0,0.0001884303749764462,Leaflet,NO_CI
30,2019-07-02T09:13:18-0300,1076.0,0.04703619513901031,Leaflet,NO_CI
