version,date,value,normalized_value,project_name,type
8,2019-07-18T18:08:57-0300,1520.0,0.04908767963830131,Hystrix,EARLY_CI
9,2019-07-18T18:09:36-0300,1534.0,0.0491100012805737,Hystrix,EARLY_CI
10,2019-07-18T18:10:16-0300,1534.0,0.04912415537835847,Hystrix,EARLY_CI
11,2019-07-18T18:10:55-0300,1534.0,0.04912415537835847,Hystrix,EARLY_CI
12,2019-07-18T18:11:36-0300,1539.0,0.04918818716440808,Hystrix,EARLY_CI
13,2019-07-18T18:12:17-0300,1534.0,0.04912415537835847,Hystrix,EARLY_CI
14,2019-07-18T18:12:56-0300,1313.0,0.04927938747935745,Hystrix,EARLY_CI
15,2019-07-18T18:13:32-0300,1313.0,0.0492590508347402,Hystrix,EARLY_CI
16,2019-07-18T18:14:09-0300,1331.0,0.049529267294310265,Hystrix,EARLY_CI
17,2019-07-18T18:14:47-0300,1302.0,0.04850245864997765,Hystrix,EARLY_CI
18,2019-07-18T18:15:24-0300,1302.0,0.04852415026833632,Hystrix,EARLY_CI
19,2019-07-18T18:16:01-0300,1388.0,0.04726876447350497,Hystrix,EARLY_CI
20,2019-07-18T18:16:39-0300,1225.0,0.04096989966555184,Hystrix,EARLY_CI
21,2019-07-18T18:17:18-0300,1230.0,0.04081226358749751,Hystrix,EARLY_CI
22,2019-07-18T18:17:56-0300,1258.0,0.04110976765465181,Hystrix,EARLY_CI
23,2019-07-18T18:18:34-0300,1263.0,0.04228464294084167,Hystrix,EARLY_CI
24,2019-07-18T18:19:13-0300,1286.0,0.042829547725304735,Hystrix,EARLY_CI
25,2019-07-18T18:19:53-0300,1287.0,0.042824343659534816,Hystrix,EARLY_CI
26,2019-07-18T18:20:32-0300,1287.0,0.04281294700775092,Hystrix,EARLY_CI
27,2019-07-18T18:21:11-0300,1287.0,0.04281294700775092,Hystrix,EARLY_CI
28,2019-07-18T18:21:50-0300,1288.0,0.0428219961433606,Hystrix,EARLY_CI
29,2019-07-18T18:22:29-0300,1471.0,0.048922442463748834,Hystrix,EARLY_CI
30,2019-07-18T18:23:07-0300,1462.0,0.04848766250994959,Hystrix,EARLY_CI
31,2019-07-18T18:23:44-0300,1477.0,0.048595117457392915,Hystrix,EARLY_CI
32,2019-07-18T18:24:23-0300,1476.0,0.04839502934522443,Hystrix,EARLY_CI
33,2019-07-18T18:25:01-0300,1473.0,0.04820341645395641,Hystrix,EARLY_CI
34,2019-07-18T18:25:39-0300,1484.0,0.048386044995109234,Hystrix,EARLY_CI
35,2019-07-18T18:26:19-0300,1484.0,0.048386044995109234,Hystrix,EARLY_CI
36,2019-07-18T18:26:57-0300,1484.0,0.04837500407471396,Hystrix,EARLY_CI
37,2019-07-18T18:27:35-0300,1498.0,0.04836002066115702,Hystrix,EARLY_CI
38,2019-07-18T18:28:16-0300,1494.0,0.047863138335362335,Hystrix,EARLY_CI
39,2019-07-18T18:28:55-0300,1494.0,0.047863138335362335,Hystrix,EARLY_CI
40,2019-07-18T18:29:34-0300,1494.0,0.047841680543102345,Hystrix,EARLY_CI
41,2019-07-18T18:30:13-0300,1500.0,0.04804304656972647,Hystrix,EARLY_CI
42,2019-07-18T18:30:51-0300,1500.0,0.04804304656972647,Hystrix,EARLY_CI
43,2019-07-18T18:31:30-0300,1500.0,0.04804304656972647,Hystrix,EARLY_CI
44,2019-07-18T18:32:08-0300,1500.0,0.04803227769060809,Hystrix,EARLY_CI
45,2019-07-18T18:32:47-0300,1500.0,0.04803227769060809,Hystrix,EARLY_CI
46,2019-07-18T18:33:28-0300,1515.0,0.047988596769084575,Hystrix,EARLY_CI
47,2019-07-18T18:34:08-0300,1516.0,0.04825259405436374,Hystrix,EARLY_CI
48,2019-07-18T18:34:48-0300,1558.0,0.0485388497725715,Hystrix,EARLY_CI
1,2019-07-18T18:35:26-0300,2876.0,0.05796634082434748,Hystrix,LATE_CI
2,2019-07-18T18:36:11-0300,2876.0,0.05796634082434748,Hystrix,LATE_CI
3,2019-07-18T18:36:57-0300,2968.0,0.0585600694512953,Hystrix,LATE_CI
4,2019-07-18T18:37:42-0300,2925.0,0.058307584969600326,Hystrix,LATE_CI
5,2019-07-18T18:38:27-0300,2925.0,0.058307584969600326,Hystrix,LATE_CI
6,2019-07-18T18:39:13-0300,2923.0,0.05828282022651141,Hystrix,LATE_CI
7,2019-07-18T18:40:00-0300,2926.0,0.058320543740407814,Hystrix,LATE_CI
8,2019-07-18T18:40:46-0300,2928.0,0.05819800838782771,Hystrix,LATE_CI
9,2019-07-18T18:41:33-0300,2928.0,0.05816794803027594,Hystrix,LATE_CI
10,2019-07-18T18:42:18-0300,2949.0,0.05827948064267505,Hystrix,LATE_CI
11,2019-07-18T18:43:03-0300,2972.0,0.0585396600287577,Hystrix,LATE_CI
12,2019-07-18T18:43:49-0300,2973.0,0.05853283981729406,Hystrix,LATE_CI
13,2019-07-18T18:44:35-0300,2970.0,0.058497961434677274,Hystrix,LATE_CI
14,2019-07-18T18:45:22-0300,2970.0,0.058496809264949184,Hystrix,LATE_CI
15,2019-07-18T18:46:08-0300,2970.0,0.058496809264949184,Hystrix,LATE_CI
16,2019-07-18T18:46:53-0300,2970.0,0.058496809264949184,Hystrix,LATE_CI
17,2019-07-18T18:47:39-0300,2970.0,0.058497961434677274,Hystrix,LATE_CI
18,2019-07-18T18:48:25-0300,2982.0,0.05863038477418848,Hystrix,LATE_CI
19,2019-07-18T18:49:12-0300,2994.0,0.058716244043066426,Hystrix,LATE_CI
20,2019-07-18T18:49:58-0300,2994.0,0.058716244043066426,Hystrix,LATE_CI
21,2019-07-18T18:50:46-0300,2996.0,0.05872897635943074,Hystrix,LATE_CI
22,2019-07-18T18:51:32-0300,2996.0,0.05872897635943074,Hystrix,LATE_CI
23,2019-07-18T18:52:18-0300,2996.0,0.05872897635943074,Hystrix,LATE_CI
24,2019-07-18T18:53:04-0300,2996.0,0.05872897635943074,Hystrix,LATE_CI
25,2019-07-18T18:53:49-0300,2996.0,0.05872897635943074,Hystrix,LATE_CI
26,2019-07-18T18:54:34-0300,2996.0,0.05872782514946585,Hystrix,LATE_CI
27,2019-07-18T18:55:21-0300,2996.0,0.05872782514946585,Hystrix,LATE_CI
28,2019-07-18T18:56:05-0300,2997.0,0.058661186142102174,Hystrix,LATE_CI
29,2019-07-18T18:56:51-0300,3012.0,0.05864714358035749,Hystrix,LATE_CI
30,2019-07-18T18:57:37-0300,3012.0,0.05864714358035749,Hystrix,LATE_CI
31,2019-07-18T18:58:23-0300,3037.0,0.0584499316768991,Hystrix,LATE_CI
32,2019-07-18T18:59:09-0300,3038.0,0.05839275760662733,Hystrix,LATE_CI
33,2019-07-18T18:59:57-0300,3038.0,0.05839275760662733,Hystrix,LATE_CI
34,2019-07-18T19:00:43-0300,3038.0,0.05839051298314401,Hystrix,LATE_CI
35,2019-07-18T19:01:28-0300,3042.0,0.05843819037556431,Hystrix,LATE_CI
36,2019-07-18T19:02:14-0300,3042.0,0.05843819037556431,Hystrix,LATE_CI
37,2019-07-18T19:03:00-0300,3042.0,0.05843370022474501,Hystrix,LATE_CI
38,2019-07-18T19:03:47-0300,3042.0,0.058429210763882224,Hystrix,LATE_CI
39,2019-07-18T19:04:33-0300,3063.0,0.05847986711724613,Hystrix,LATE_CI
40,2019-07-18T19:05:20-0300,3070.0,0.058558730400946085,Hystrix,LATE_CI
41,2019-07-18T19:06:08-0300,3067.0,0.05848923470068845,Hystrix,LATE_CI
42,2019-07-18T19:06:55-0300,3070.0,0.058558730400946085,Hystrix,LATE_CI
43,2019-07-18T19:07:41-0300,3070.0,0.058558730400946085,Hystrix,LATE_CI
44,2019-07-18T19:08:28-0300,3068.0,0.05851053685515401,Hystrix,LATE_CI
45,2019-07-18T19:09:13-0300,3069.0,0.058519563725116325,Hystrix,LATE_CI
46,2019-07-18T19:10:00-0300,3069.0,0.058519563725116325,Hystrix,LATE_CI
47,2019-07-18T19:10:47-0300,3074.0,0.05846885401806942,Hystrix,LATE_CI
48,2019-07-18T19:11:34-0300,3074.0,0.05846885401806942,Hystrix,LATE_CI
1,2019-07-16T13:00:07-0300,10576.0,0.03960529518602431,openhab,NO_CI
2,2019-07-16T13:03:23-0300,10546.0,0.0394405175960208,openhab,NO_CI
3,2019-07-16T13:06:41-0300,10603.0,0.0396187216488682,openhab,NO_CI
4,2019-07-16T13:09:58-0300,10575.0,0.03944879863020342,openhab,NO_CI
5,2019-07-16T13:13:24-0300,10553.0,0.03946684418581168,openhab,NO_CI
6,2019-07-16T13:16:47-0300,10631.0,0.03957561656584458,openhab,NO_CI
7,2019-07-16T13:20:10-0300,10592.0,0.03962707451027341,openhab,NO_CI
8,2019-07-16T13:23:34-0300,10908.0,0.03972164261446191,openhab,NO_CI
9,2019-07-16T13:27:01-0300,10975.0,0.03966834014652888,openhab,NO_CI
10,2019-07-16T13:30:28-0300,10807.0,0.039752224498729116,openhab,NO_CI
11,2019-07-16T13:33:57-0300,9513.0,0.03845967252880533,openhab,NO_CI
12,2019-07-16T13:37:08-0300,11072.0,0.03984482398750532,openhab,NO_CI
13,2019-07-16T13:40:36-0300,11072.0,0.0398380858145183,openhab,NO_CI
14,2019-07-16T13:44:04-0300,11103.0,0.03983381946163533,openhab,NO_CI
15,2019-07-16T13:47:38-0300,10568.0,0.039492664260035726,openhab,NO_CI
16,2019-07-16T13:51:00-0300,11075.0,0.039835836786372016,openhab,NO_CI
17,2019-07-16T13:54:35-0300,11289.0,0.0400296437081584,openhab,NO_CI
18,2019-07-16T13:58:10-0300,11252.0,0.0399058035777617,openhab,NO_CI
19,2019-07-16T14:01:45-0300,11243.0,0.039979802074554524,openhab,NO_CI
20,2019-07-16T14:05:15-0300,11427.0,0.04000210039907584,openhab,NO_CI
21,2019-07-16T14:08:48-0300,11444.0,0.03997666514128419,openhab,NO_CI
22,2019-07-16T14:12:19-0300,11761.0,0.040276569659527535,openhab,NO_CI
23,2019-07-16T14:15:56-0300,11796.0,0.04026254620669882,openhab,NO_CI
24,2019-07-16T14:19:34-0300,12124.0,0.04043907954731179,openhab,NO_CI
25,2019-07-16T14:23:18-0300,12280.0,0.040331056227009984,openhab,NO_CI
26,2019-07-16T14:27:02-0300,12304.0,0.04029632734870865,openhab,NO_CI
27,2019-07-16T14:30:46-0300,12382.0,0.0403280439823862,openhab,NO_CI
28,2019-07-16T14:34:33-0300,12385.0,0.04031155608790751,openhab,NO_CI
29,2019-07-16T14:38:17-0300,12336.0,0.040186861085592544,openhab,NO_CI
30,2019-07-16T14:42:03-0300,12369.0,0.040124047503965685,openhab,NO_CI
31,2019-07-16T14:45:53-0300,12614.0,0.04037268074728187,openhab,NO_CI
32,2019-07-16T14:49:47-0300,12697.0,0.0403731744310648,openhab,NO_CI
33,2019-07-16T14:53:41-0300,12703.0,0.0403263440262853,openhab,NO_CI
34,2019-07-16T14:57:34-0300,12703.0,0.04028158741735505,openhab,NO_CI
35,2019-07-16T15:01:25-0300,12842.0,0.03995134410358355,openhab,NO_CI
36,2019-07-16T15:05:19-0300,12702.0,0.04013219422187397,openhab,NO_CI
37,2019-07-16T15:09:14-0300,12840.0,0.040086416823807085,openhab,NO_CI
38,2019-07-16T15:13:10-0300,13022.0,0.03973126022114282,openhab,NO_CI
39,2019-07-16T15:17:09-0300,13154.0,0.03991685253463213,openhab,NO_CI
40,2019-07-16T15:21:13-0300,13790.0,0.04029913118696868,openhab,NO_CI
41,2019-07-16T15:25:23-0300,13810.0,0.04021221333146977,openhab,NO_CI
42,2019-07-16T15:29:32-0300,13765.0,0.03998756652490181,openhab,NO_CI
43,2019-07-16T15:33:40-0300,13885.0,0.03998525570693414,openhab,NO_CI
44,2019-07-16T15:37:56-0300,13954.0,0.04001238738092917,openhab,NO_CI
45,2019-07-16T15:42:08-0300,14004.0,0.040007427828645706,openhab,NO_CI
46,2019-07-16T15:46:23-0300,14297.0,0.040313098302829004,openhab,NO_CI
47,2019-07-16T15:50:41-0300,14398.0,0.040349067919156135,openhab,NO_CI
48,2019-07-16T15:55:00-0300,14399.0,0.040351304922920855,openhab,NO_CI
1,2019-07-16T15:59:18-0300,15416.0,0.040663337843861856,openhab,EARLY_CI
2,2019-07-16T16:03:47-0300,15416.0,0.04062829432848408,openhab,EARLY_CI
3,2019-07-16T16:08:15-0300,15432.0,0.04052233691413686,openhab,EARLY_CI
4,2019-07-16T16:12:45-0300,15416.0,0.04065550943336516,openhab,EARLY_CI
5,2019-07-16T16:17:15-0300,15462.0,0.040494248779567976,openhab,EARLY_CI
6,2019-07-16T16:21:45-0300,15504.0,0.04029106029106029,openhab,EARLY_CI
7,2019-07-16T16:26:18-0300,15504.0,0.0401543601564321,openhab,EARLY_CI
8,2019-07-16T16:30:49-0300,15466.0,0.04036876367072286,openhab,EARLY_CI
9,2019-07-16T16:35:20-0300,15483.0,0.04004624600391073,openhab,EARLY_CI
10,2019-07-16T16:39:48-0300,15481.0,0.03999596965876445,openhab,EARLY_CI
11,2019-07-16T16:44:20-0300,15493.0,0.039869580433977016,openhab,EARLY_CI
12,2019-07-16T16:48:52-0300,15491.0,0.03985202450136733,openhab,EARLY_CI
13,2019-07-16T16:53:25-0300,15529.0,0.039864764261620056,openhab,EARLY_CI
14,2019-07-16T16:57:59-0300,15532.0,0.039853129466221576,openhab,EARLY_CI
15,2019-07-16T17:02:32-0300,15558.0,0.03988341062378393,openhab,EARLY_CI
16,2019-07-16T17:07:02-0300,15557.0,0.03974919451477979,openhab,EARLY_CI
17,2019-07-16T17:11:37-0300,15557.0,0.039745843254677934,openhab,EARLY_CI
18,2019-07-16T17:16:11-0300,15572.0,0.03974699957629065,openhab,EARLY_CI
19,2019-07-16T17:20:46-0300,15579.0,0.039710942876806606,openhab,EARLY_CI
20,2019-07-16T17:25:17-0300,15616.0,0.039739413680781766,openhab,EARLY_CI
21,2019-07-16T17:29:52-0300,15621.0,0.03966019331202348,openhab,EARLY_CI
22,2019-07-16T17:34:22-0300,15635.0,0.03959871946833622,openhab,EARLY_CI
23,2019-07-16T17:38:56-0300,15716.0,0.03958640319391443,openhab,EARLY_CI
24,2019-07-16T17:43:28-0300,16094.0,0.03995283311611742,openhab,EARLY_CI
25,2019-07-16T17:48:09-0300,16173.0,0.03988783165870045,openhab,EARLY_CI
26,2019-07-16T17:52:53-0300,16464.0,0.0400430978920461,openhab,EARLY_CI
27,2019-07-16T17:57:43-0300,16625.0,0.04006255783466997,openhab,EARLY_CI
28,2019-07-16T18:02:33-0300,16627.0,0.040060330226069696,openhab,EARLY_CI
29,2019-07-16T18:07:24-0300,16637.0,0.04007158306477642,openhab,EARLY_CI
30,2019-07-16T18:12:17-0300,16801.0,0.04012054551142293,openhab,EARLY_CI
31,2019-07-16T18:17:13-0300,18355.0,0.041065671514899316,openhab,EARLY_CI
32,2019-07-16T18:22:18-0300,18728.0,0.041266553555296036,openhab,EARLY_CI
33,2019-07-16T18:27:33-0300,17411.0,0.048845012259646416,openhab,EARLY_CI
34,2019-07-16T18:31:26-0300,18081.0,0.04785346217059557,openhab,EARLY_CI
35,2019-07-16T18:35:40-0300,18132.0,0.04764895554393443,openhab,EARLY_CI
36,2019-07-16T18:39:59-0300,18408.0,0.048235580815822784,openhab,EARLY_CI
37,2019-07-16T18:44:12-0300,18416.0,0.04818117125036628,openhab,EARLY_CI
38,2019-07-16T18:48:26-0300,18668.0,0.04811303005389134,openhab,EARLY_CI
39,2019-07-16T18:52:44-0300,18675.0,0.04808992236084823,openhab,EARLY_CI
40,2019-07-16T18:57:03-0300,18707.0,0.04799140069625628,openhab,EARLY_CI
41,2019-07-16T19:01:23-0300,18739.0,0.04801018669631808,openhab,EARLY_CI
42,2019-07-16T19:05:43-0300,18739.0,0.04796557761418669,openhab,EARLY_CI
43,2019-07-16T19:10:02-0300,18864.0,0.04779301853043562,openhab,EARLY_CI
44,2019-07-16T19:14:30-0300,18862.0,0.04776241855801151,openhab,EARLY_CI
45,2019-07-16T19:18:54-0300,18862.0,0.04776205572830678,openhab,EARLY_CI
46,2019-07-16T19:23:20-0300,18862.0,0.047754195771442166,openhab,EARLY_CI
47,2019-07-16T19:27:46-0300,18849.0,0.047716571312844916,openhab,EARLY_CI
48,2019-07-16T19:32:11-0300,18122.0,0.04771910976290538,openhab,EARLY_CI
1,2019-07-16T19:36:24-0300,20255.0,0.04729515163402356,openhab,LATE_CI
2,2019-07-16T19:40:54-0300,20254.0,0.047287627096879635,openhab,LATE_CI
3,2019-07-16T19:45:20-0300,20254.0,0.04728751669328253,openhab,LATE_CI
4,2019-07-16T19:49:47-0300,20256.0,0.04727651251697949,openhab,LATE_CI
5,2019-07-16T19:54:15-0300,20256.0,0.04727254057233007,openhab,LATE_CI
6,2019-07-16T19:58:44-0300,20294.0,0.047235993762074345,openhab,LATE_CI
7,2019-07-16T20:03:13-0300,20299.0,0.04723641711578379,openhab,LATE_CI
8,2019-07-16T20:07:43-0300,20295.0,0.047229307070782295,openhab,LATE_CI
9,2019-07-16T20:12:09-0300,20294.0,0.04722610071674579,openhab,LATE_CI
10,2019-07-16T20:16:36-0300,20295.0,0.04723227480596251,openhab,LATE_CI
11,2019-07-16T20:21:10-0300,20295.0,0.047208982616766336,openhab,LATE_CI
12,2019-07-16T20:25:38-0300,20295.0,0.04720799430573195,openhab,LATE_CI
13,2019-07-16T20:30:04-0300,20295.0,0.047208872802385685,openhab,LATE_CI
14,2019-07-16T20:34:36-0300,20296.0,0.04721032039562137,openhab,LATE_CI
15,2019-07-16T20:39:04-0300,20295.0,0.04715304351462685,openhab,LATE_CI
16,2019-07-16T20:43:32-0300,20294.0,0.04714984375544533,openhab,LATE_CI
17,2019-07-16T20:48:00-0300,20294.0,0.04714984375544533,openhab,LATE_CI
18,2019-07-16T20:52:31-0300,20294.0,0.04714677669284901,openhab,LATE_CI
19,2019-07-16T20:57:01-0300,20297.0,0.04714421759226999,openhab,LATE_CI
20,2019-07-16T21:01:32-0300,20297.0,0.04714421759226999,openhab,LATE_CI
21,2019-07-16T21:06:02-0300,20297.0,0.04705405060796791,openhab,LATE_CI
22,2019-07-16T21:10:30-0300,20324.0,0.04708335263865079,openhab,LATE_CI
23,2019-07-16T21:15:00-0300,20324.0,0.04708335263865079,openhab,LATE_CI
24,2019-07-16T21:19:30-0300,20324.0,0.04708346171399183,openhab,LATE_CI
25,2019-07-16T21:24:03-0300,20324.0,0.04708138936892777,openhab,LATE_CI
26,2019-07-16T21:28:37-0300,20324.0,0.04707844477131375,openhab,LATE_CI
27,2019-07-16T21:33:08-0300,20324.0,0.04707495535476459,openhab,LATE_CI
28,2019-07-16T21:37:35-0300,20333.0,0.04704175757056957,openhab,LATE_CI
29,2019-07-16T21:42:07-0300,20595.0,0.04689837660341439,openhab,LATE_CI
30,2019-07-16T21:46:41-0300,20602.0,0.04689477469931076,openhab,LATE_CI
31,2019-07-16T21:51:16-0300,20602.0,0.04689274666945872,openhab,LATE_CI
32,2019-07-16T21:55:48-0300,20604.0,0.04688716041853458,openhab,LATE_CI
33,2019-07-16T22:00:20-0300,20604.0,0.046887373815527184,openhab,LATE_CI
34,2019-07-16T22:04:53-0300,20604.0,0.04694923403295378,openhab,LATE_CI
35,2019-07-16T22:09:27-0300,20604.0,0.046947736350772776,openhab,LATE_CI
36,2019-07-16T22:13:59-0300,20611.0,0.04692401910564109,openhab,LATE_CI
37,2019-07-16T22:18:31-0300,20611.0,0.04692401910564109,openhab,LATE_CI
38,2019-07-16T22:23:05-0300,20613.0,0.046921201608883,openhab,LATE_CI
39,2019-07-16T22:27:38-0300,20616.0,0.04692236960697736,openhab,LATE_CI
40,2019-07-16T22:32:14-0300,20616.0,0.04692236960697736,openhab,LATE_CI
41,2019-07-16T22:36:45-0300,20616.0,0.0469209812985204,openhab,LATE_CI
42,2019-07-16T22:41:19-0300,20616.0,0.04692012699568715,openhab,LATE_CI
43,2019-07-16T22:45:51-0300,20616.0,0.04692012699568715,openhab,LATE_CI
44,2019-07-16T22:50:24-0300,20616.0,0.04692012699568715,openhab,LATE_CI
45,2019-07-16T22:54:53-0300,20616.0,0.04691542888612267,openhab,LATE_CI
46,2019-07-16T22:59:27-0300,20756.0,0.046873694408624975,openhab,LATE_CI
47,2019-07-16T23:04:04-0300,20756.0,0.04687253002362144,openhab,LATE_CI
48,2019-07-16T23:08:38-0300,20769.0,0.04690485331647056,openhab,LATE_CI
1,2019-07-12T10:31:46-0300,3733.0,0.03569379637420638,core,NO_CI
2,2019-07-12T10:33:01-0300,3766.0,0.03591934837762052,core,NO_CI
3,2019-07-12T10:34:16-0300,3766.0,0.03582129302883015,core,NO_CI
4,2019-07-12T10:35:30-0300,3789.0,0.035721693221457525,core,NO_CI
5,2019-07-12T10:36:46-0300,3867.0,0.035898959329366216,core,NO_CI
6,2019-07-12T10:38:01-0300,3831.0,0.035658438512230536,core,NO_CI
7,2019-07-12T10:39:17-0300,5084.0,0.03445541602000637,core,NO_CI
8,2019-07-12T10:40:49-0300,5092.0,0.03453584823760013,core,NO_CI
9,2019-07-12T10:42:20-0300,5113.0,0.034551032544058814,core,NO_CI
10,2019-07-12T10:43:52-0300,5298.0,0.03551628667770545,core,NO_CI
11,2019-07-12T10:45:25-0300,5124.0,0.03410520430508317,core,NO_CI
12,2019-07-12T10:46:58-0300,5381.0,0.0358501502361806,core,NO_CI
13,2019-07-12T10:48:32-0300,5410.0,0.035684603511734365,core,NO_CI
14,2019-07-12T10:50:07-0300,5474.0,0.035838445473055695,core,NO_CI
15,2019-07-12T10:51:41-0300,5651.0,0.03604965679144658,core,NO_CI
16,2019-07-12T10:53:20-0300,5683.0,0.0358616772890768,core,NO_CI
17,2019-07-12T10:54:57-0300,5814.0,0.036000668743072624,core,NO_CI
18,2019-07-12T10:56:36-0300,5925.0,0.0361690697986741,core,NO_CI
19,2019-07-12T10:58:16-0300,5921.0,0.03617512646936631,core,NO_CI
20,2019-07-12T10:59:56-0300,5916.0,0.03609077598828697,core,NO_CI
21,2019-07-12T11:01:36-0300,6089.0,0.035742587624811424,core,NO_CI
22,2019-07-12T11:03:18-0300,6107.0,0.035727866800053826,core,NO_CI
23,2019-07-12T11:05:02-0300,6130.0,0.035765128707787815,core,NO_CI
24,2019-07-12T11:06:46-0300,6146.0,0.035708683147895305,core,NO_CI
25,2019-07-12T11:08:30-0300,6191.0,0.03571737637956996,core,NO_CI
26,2019-07-12T11:10:13-0300,6194.0,0.03563230954202645,core,NO_CI
27,2019-07-12T11:11:58-0300,6209.0,0.035620446331248924,core,NO_CI
28,2019-07-12T11:13:43-0300,6217.0,0.03559568523268596,core,NO_CI
29,2019-07-12T11:15:27-0300,6218.0,0.035519047646249025,core,NO_CI
30,2019-07-12T11:17:12-0300,6222.0,0.03533320082909793,core,NO_CI
31,2019-07-12T11:18:57-0300,6241.0,0.03532854813875555,core,NO_CI
32,2019-07-12T11:20:43-0300,6247.0,0.03533470969201618,core,NO_CI
33,2019-07-12T11:22:30-0300,6349.0,0.03534428529279141,core,NO_CI
34,2019-07-12T11:24:17-0300,6380.0,0.034764413881790086,core,NO_CI
35,2019-07-12T11:26:07-0300,6379.0,0.0346449422946368,core,NO_CI
36,2019-07-12T11:27:57-0300,6395.0,0.03469377790556999,core,NO_CI
37,2019-07-12T11:29:47-0300,6420.0,0.03469013924686735,core,NO_CI
38,2019-07-12T11:31:36-0300,6448.0,0.034717249325630355,core,NO_CI
39,2019-07-12T11:33:26-0300,6436.0,0.0346308233698869,core,NO_CI
40,2019-07-12T11:35:17-0300,6464.0,0.034412632161756405,core,NO_CI
41,2019-07-12T11:37:08-0300,6470.0,0.03424331276264673,core,NO_CI
42,2019-07-12T11:39:00-0300,6499.0,0.03425050988411006,core,NO_CI
43,2019-07-12T11:40:51-0300,6533.0,0.03425745793196752,core,NO_CI
44,2019-07-12T11:42:43-0300,6517.0,0.033743760743947145,core,NO_CI
45,2019-07-12T11:44:37-0300,6529.0,0.03370763313456723,core,NO_CI
46,2019-07-12T11:46:31-0300,6567.0,0.03268546400218998,core,NO_CI
47,2019-07-12T11:48:31-0300,6038.0,0.030545086632098137,core,NO_CI
48,2019-07-12T11:50:32-0300,6066.0,0.03058878108800452,core,NO_CI
1,2019-07-12T11:52:33-0300,5394.0,0.027817602343403504,core,EARLY_CI
2,2019-07-12T11:54:28-0300,5378.0,0.02760624400059545,core,EARLY_CI
3,2019-07-12T11:56:24-0300,5433.0,0.027630013120823457,core,EARLY_CI
4,2019-07-12T11:58:23-0300,5403.0,0.027700731611031083,core,EARLY_CI
5,2019-07-12T12:00:20-0300,5426.0,0.027571278309341,core,EARLY_CI
6,2019-07-12T12:02:18-0300,5443.0,0.02756982363011964,core,EARLY_CI
7,2019-07-12T12:04:17-0300,5454.0,0.02747247211952087,core,EARLY_CI
8,2019-07-12T12:06:16-0300,5462.0,0.027450684759391882,core,EARLY_CI
9,2019-07-12T12:08:15-0300,5495.0,0.02745125466471502,core,EARLY_CI
10,2019-07-12T12:10:14-0300,5516.0,0.02753882944997229,core,EARLY_CI
11,2019-07-12T12:12:12-0300,5549.0,0.027363012347627124,core,EARLY_CI
12,2019-07-12T12:14:13-0300,5464.0,0.027454389235306825,core,EARLY_CI
13,2019-07-12T12:16:12-0300,5540.0,0.025813786612243376,core,EARLY_CI
14,2019-07-12T12:18:21-0300,5582.0,0.025690235225353342,core,EARLY_CI
15,2019-07-12T12:20:32-0300,5595.0,0.0256093374527978,core,EARLY_CI
16,2019-07-12T12:22:44-0300,5581.0,0.02563443033323381,core,EARLY_CI
17,2019-07-12T12:24:54-0300,5627.0,0.02567647729865389,core,EARLY_CI
18,2019-07-12T12:27:05-0300,5636.0,0.025663442799118447,core,EARLY_CI
19,2019-07-12T12:29:18-0300,5663.0,0.02568195732523072,core,EARLY_CI
20,2019-07-12T12:31:30-0300,5675.0,0.02566119981370195,core,EARLY_CI
21,2019-07-12T12:33:42-0300,5694.0,0.02560010070991498,core,EARLY_CI
22,2019-07-12T12:35:57-0300,5524.0,0.02450732469099653,core,EARLY_CI
23,2019-07-12T12:38:45-0300,5537.0,0.024367810021740467,core,EARLY_CI
24,2019-07-12T12:41:34-0300,5551.0,0.0244106226445794,core,EARLY_CI
25,2019-07-12T12:44:24-0300,5571.0,0.02443035310214177,core,EARLY_CI
26,2019-07-12T12:47:11-0300,5599.0,0.024166119954421462,core,EARLY_CI
27,2019-07-12T12:50:00-0300,5597.0,0.024113047411843263,core,EARLY_CI
28,2019-07-12T12:52:49-0300,5773.0,0.02465903217676934,core,EARLY_CI
29,2019-07-12T12:55:38-0300,5933.0,0.024871826043941763,core,EARLY_CI
30,2019-07-12T12:58:29-0300,5940.0,0.024807367036271386,core,EARLY_CI
31,2019-07-12T13:01:21-0300,6011.0,0.02487718673823704,core,EARLY_CI
32,2019-07-12T13:04:16-0300,6051.0,0.024764672178112467,core,EARLY_CI
33,2019-07-12T13:07:12-0300,6097.0,0.02475376158112267,core,EARLY_CI
34,2019-07-12T13:10:07-0300,6103.0,0.02469350596803561,core,EARLY_CI
35,2019-07-12T13:13:04-0300,6134.0,0.02469076169429988,core,EARLY_CI
36,2019-07-12T13:16:02-0300,6162.0,0.024686214259673968,core,EARLY_CI
37,2019-07-12T13:18:59-0300,6188.0,0.024709400992688604,core,EARLY_CI
38,2019-07-12T13:21:59-0300,6284.0,0.02462401742960368,core,EARLY_CI
