version,date,value,normalized_value,project_name,type
46,2019-07-16T22:59:27-0300,1.4,3.1616483027594413e-06,openhab,LATE_CI
47,2019-07-16T23:04:04-0300,1.4,3.161569764553383e-06,openhab,LATE_CI
48,2019-07-16T23:08:38-0300,1.4,3.161769687662323e-06,openhab,LATE_CI
1,2019-07-12T10:31:46-0300,1.3,1.2430199648129735e-05,core,NO_CI
2,2019-07-12T10:33:01-0300,1.3,1.2399137783034164e-05,core,NO_CI
3,2019-07-12T10:34:16-0300,1.3,1.2365289680690174e-05,core,NO_CI
4,2019-07-12T10:35:30-0300,1.3,1.2256057320637316e-05,core,NO_CI
5,2019-07-12T10:36:46-0300,1.3,1.2068437323034935e-05,core,NO_CI
6,2019-07-12T10:38:01-0300,1.3,1.2100227111955025e-05,core,NO_CI
7,2019-07-12T10:39:17-0300,1.5,1.0165838715580163e-05,core,NO_CI
8,2019-07-12T10:40:49-0300,1.5,1.017356094980365e-05,core,NO_CI
9,2019-07-12T10:42:20-0300,1.5,1.0136230943885823e-05,core,NO_CI
10,2019-07-12T10:43:52-0300,1.6,1.0725945391530529e-05,core,NO_CI
11,2019-07-12T10:45:25-0300,1.5,9.983959105703504e-06,core,NO_CI
12,2019-07-12T10:46:58-0300,1.6,1.065977334656922e-05,core,NO_CI
13,2019-07-12T10:48:32-0300,1.6,1.0553672018257851e-05,core,NO_CI
14,2019-07-12T10:50:07-0300,1.6,1.0475248950838347e-05,core,NO_CI
15,2019-07-12T10:51:41-0300,1.6,1.0206945826635024e-05,core,NO_CI
16,2019-07-12T10:53:20-0300,1.6,1.0096548242569572e-05,core,NO_CI
17,2019-07-12T10:54:57-0300,1.6,9.907304779655349e-06,core,NO_CI
18,2019-07-12T10:56:36-0300,1.6,9.76717496673056e-06,core,NO_CI
19,2019-07-12T10:58:16-0300,1.6,9.77540995625504e-06,core,NO_CI
20,2019-07-12T10:59:56-0300,1.6,9.760858955588092e-06,core,NO_CI
21,2019-07-12T11:01:36-0300,1.6,9.392041418902658e-06,core,NO_CI
22,2019-07-12T11:03:18-0300,1.6,9.360502190942543e-06,core,NO_CI
23,2019-07-12T11:05:02-0300,1.6,9.33510700366403e-06,core,NO_CI
24,2019-07-12T11:06:46-0300,1.6,9.296110158905383e-06,core,NO_CI
25,2019-07-12T11:08:30-0300,1.6,9.230786982282657e-06,core,NO_CI
26,2019-07-12T11:10:13-0300,1.6,9.204342148408513e-06,core,NO_CI
27,2019-07-12T11:11:58-0300,1.6,9.179048821065918e-06,core,NO_CI
28,2019-07-12T11:13:43-0300,1.6,9.160864785635763e-06,core,NO_CI
29,2019-07-12T11:15:27-0300,1.6,9.139671314570353e-06,core,NO_CI
30,2019-07-12T11:17:12-0300,1.6,9.086004713364946e-06,core,NO_CI
31,2019-07-12T11:18:57-0300,1.6,9.057150620414819e-06,core,NO_CI
32,2019-07-12T11:20:43-0300,1.6,9.050029695409939e-06,core,NO_CI
33,2019-07-12T11:22:30-0300,1.6,8.907049372888058e-06,core,NO_CI
34,2019-07-12T11:24:17-0300,1.5,8.173451539605822e-06,core,NO_CI
35,2019-07-12T11:26:07-0300,1.5,8.146639511201628e-06,core,NO_CI
36,2019-07-12T11:27:57-0300,1.5,8.137711783949178e-06,core,NO_CI
37,2019-07-12T11:29:47-0300,1.5,8.105172721230689e-06,core,NO_CI
38,2019-07-12T11:31:36-0300,1.5,8.076283186793661e-06,core,NO_CI
39,2019-07-12T11:33:26-0300,1.5,8.071198734436039e-06,core,NO_CI
40,2019-07-12T11:35:17-0300,1.5,7.985604616744218e-06,core,NO_CI
41,2019-07-12T11:37:08-0300,1.5,7.938944226270496e-06,core,NO_CI
42,2019-07-12T11:39:00-0300,1.5,7.905180000948621e-06,core,NO_CI
43,2019-07-12T11:40:51-0300,1.5,7.865633996318884e-06,core,NO_CI
44,2019-07-12T11:42:43-0300,1.5,7.766708779487604e-06,core,NO_CI
45,2019-07-12T11:44:37-0300,1.5,7.744133818632386e-06,core,NO_CI
46,2019-07-12T11:46:31-0300,1.5,7.465843764776149e-06,core,NO_CI
47,2019-07-12T11:48:31-0300,1.4,7.082332110787909e-06,core,NO_CI
48,2019-07-12T11:50:32-0300,1.4,7.059725275833551e-06,core,NO_CI
1,2019-07-12T11:52:33-0300,1.3,6.7042793931080005e-06,core,EARLY_CI
2,2019-07-12T11:54:28-0300,1.3,6.673134473926011e-06,core,EARLY_CI
3,2019-07-12T11:56:24-0300,1.3,6.611267634285017e-06,core,EARLY_CI
4,2019-07-12T11:58:23-0300,1.3,6.664991873836831e-06,core,EARLY_CI
5,2019-07-12T12:00:20-0300,1.3,6.605724622584465e-06,core,EARLY_CI
6,2019-07-12T12:02:18-0300,1.3,6.584745676861204e-06,core,EARLY_CI
7,2019-07-12T12:04:17-0300,1.3,6.5482606812205975e-06,core,EARLY_CI
8,2019-07-12T12:06:16-0300,1.3,6.533484106043472e-06,core,EARLY_CI
9,2019-07-12T12:08:15-0300,1.3,6.494382359259241e-06,core,EARLY_CI
10,2019-07-12T12:10:14-0300,1.3,6.490297005976067e-06,core,EARLY_CI
11,2019-07-12T12:12:12-0300,1.3,6.41050929030731e-06,core,EARLY_CI
12,2019-07-12T12:14:13-0300,1.3,6.53197401279262e-06,core,EARLY_CI
13,2019-07-12T12:16:12-0300,1.2,5.591433923229612e-06,core,EARLY_CI
14,2019-07-12T12:18:21-0300,1.2,5.522802269871733e-06,core,EARLY_CI
15,2019-07-12T12:20:32-0300,1.2,5.4926192928252666e-06,core,EARLY_CI
16,2019-07-12T12:22:44-0300,1.2,5.5117929403118755e-06,core,EARLY_CI
17,2019-07-12T12:24:54-0300,1.2,5.475701574264202e-06,core,EARLY_CI
18,2019-07-12T12:27:05-0300,1.2,5.464182285121032e-06,core,EARLY_CI
19,2019-07-12T12:29:18-0300,1.2,5.442053468175325e-06,core,EARLY_CI
20,2019-07-12T12:31:30-0300,1.2,5.4261567888004124e-06,core,EARLY_CI
21,2019-07-12T12:33:42-0300,1.2,5.395174016841935e-06,core,EARLY_CI
22,2019-07-12T12:35:57-0300,1.1,4.88016965244319e-06,core,EARLY_CI
23,2019-07-12T12:38:45-0300,1.1,4.840995308635456e-06,core,EARLY_CI
24,2019-07-12T12:41:34-0300,1.1,4.8372698448995385e-06,core,EARLY_CI
25,2019-07-12T12:44:24-0300,1.1,4.823799750916522e-06,core,EARLY_CI
26,2019-07-12T12:47:11-0300,1.2,5.179379165084079e-06,core,EARLY_CI
27,2019-07-12T12:50:00-0300,1.2,5.1698511513689334e-06,core,EARLY_CI
28,2019-07-12T12:52:49-0300,1.2,5.125729882578072e-06,core,EARLY_CI
29,2019-07-12T12:55:38-0300,1.2,5.0305395672897535e-06,core,EARLY_CI
30,2019-07-12T12:58:29-0300,1.2,5.0115893002568426e-06,core,EARLY_CI
31,2019-07-12T13:01:21-0300,1.2,4.9663324049050806e-06,core,EARLY_CI
32,2019-07-12T13:04:16-0300,1.2,4.9111893263485305e-06,core,EARLY_CI
33,2019-07-12T13:07:12-0300,1.2,4.871988502107135e-06,core,EARLY_CI
34,2019-07-12T13:10:07-0300,1.2,4.855351001416144e-06,core,EARLY_CI
35,2019-07-12T13:13:04-0300,1.2,4.830276171040078e-06,core,EARLY_CI
36,2019-07-12T13:16:02-0300,1.2,4.8074419200923015e-06,core,EARLY_CI
37,2019-07-12T13:18:59-0300,1.2,4.791739041891778e-06,core,EARLY_CI
38,2019-07-12T13:21:59-0300,1.2,4.702231208708532e-06,core,EARLY_CI
39,2019-07-12T13:24:58-0300,1.2,4.674608306778962e-06,core,EARLY_CI
40,2019-07-12T13:27:59-0300,1.2,4.67180565288484e-06,core,EARLY_CI
41,2019-07-12T13:31:00-0300,1.2,4.6521725645876606e-06,core,EARLY_CI
42,2019-07-12T13:34:00-0300,1.2,4.631452191834751e-06,core,EARLY_CI
43,2019-07-12T13:37:03-0300,1.2,4.550039054501884e-06,core,EARLY_CI
44,2019-07-12T13:40:09-0300,1.2,4.52913935029496e-06,core,EARLY_CI
45,2019-07-12T13:43:15-0300,1.2,4.56141951375268e-06,core,EARLY_CI
46,2019-07-12T13:46:18-0300,1.2,4.533314192673407e-06,core,EARLY_CI
47,2019-07-12T13:49:22-0300,1.2,4.505316273202379e-06,core,EARLY_CI
48,2019-07-12T13:52:28-0300,1.2,4.484673627876731e-06,core,EARLY_CI
1,2019-07-12T13:55:35-0300,1.3,3.4137131483100813e-06,core,LATE_CI
2,2019-07-12T13:59:45-0300,1.3,3.3993504625731517e-06,core,LATE_CI
3,2019-07-12T14:03:51-0300,1.3,3.374852674700547e-06,core,LATE_CI
4,2019-07-12T14:08:01-0300,2.1,3.6692695183297486e-06,core,LATE_CI
5,2019-07-12T14:13:18-0300,2.1,3.666181915946669e-06,core,LATE_CI
6,2019-07-12T14:18:39-0300,2.1,3.6545700398348136e-06,core,LATE_CI
7,2019-07-12T14:23:54-0300,2.1,3.649818986358367e-06,core,LATE_CI
8,2019-07-12T14:29:13-0300,2.1,3.6434676095729514e-06,core,LATE_CI
9,2019-07-12T14:34:33-0300,2.0,3.4556220378839845e-06,core,LATE_CI
10,2019-07-12T14:39:52-0300,2.0,3.4517275896586235e-06,core,LATE_CI
11,2019-07-12T14:45:12-0300,2.0,3.4468198778102355e-06,core,LATE_CI
12,2019-07-12T14:50:31-0300,2.0,3.4411562284927735e-06,core,LATE_CI
13,2019-07-12T14:55:50-0300,2.0,3.4362430867084398e-06,core,LATE_CI
14,2019-07-12T15:01:14-0300,2.0,3.4354521484458875e-06,core,LATE_CI
15,2019-07-12T15:06:36-0300,2.0,3.433446923202376e-06,core,LATE_CI
16,2019-07-12T15:11:59-0300,2.0,3.4304434705796587e-06,core,LATE_CI
17,2019-07-12T15:17:23-0300,2.0,3.422085110678788e-06,core,LATE_CI
18,2019-07-12T15:22:48-0300,2.2,4.0363047263293664e-06,core,LATE_CI
19,2019-07-12T15:27:41-0300,2.2,4.183161633562648e-06,core,LATE_CI
20,2019-07-12T15:32:23-0300,2.2,4.1826367341972384e-06,core,LATE_CI
21,2019-07-12T15:37:04-0300,2.2,4.19006915518683e-06,core,LATE_CI
22,2019-07-12T15:41:44-0300,2.2,4.190731625546701e-06,core,LATE_CI
23,2019-07-12T15:46:23-0300,2.2,4.185955358688807e-06,core,LATE_CI
24,2019-07-12T15:51:05-0300,2.2,4.1856208702666814e-06,core,LATE_CI
25,2019-07-12T15:55:49-0300,2.2,4.184721202460616e-06,core,LATE_CI
26,2019-07-12T16:00:32-0300,2.2,4.187564835876011e-06,core,LATE_CI
27,2019-07-12T16:05:11-0300,2.2,4.1858279282244674e-06,core,LATE_CI
28,2019-07-12T16:09:58-0300,2.2,4.185899606905973e-06,core,LATE_CI
29,2019-07-12T16:14:39-0300,2.2,4.1863536289025875e-06,core,LATE_CI
30,2019-07-12T16:19:21-0300,2.2,4.183965143766748e-06,core,LATE_CI
31,2019-07-12T16:24:01-0300,2.2,4.182286874462957e-06,core,LATE_CI
32,2019-07-12T16:28:44-0300,2.2,4.177283929988722e-06,core,LATE_CI
33,2019-07-12T16:33:24-0300,2.2,4.1763561292772076e-06,core,LATE_CI
34,2019-07-12T16:38:04-0300,2.2,4.177045993073698e-06,core,LATE_CI
35,2019-07-12T16:42:48-0300,2.2,4.1764433408509315e-06,core,LATE_CI
36,2019-07-12T16:47:29-0300,2.2,4.17626892134567e-06,core,LATE_CI
37,2019-07-12T16:52:11-0300,2.2,4.173250601801707e-06,core,LATE_CI
38,2019-07-12T16:56:56-0300,2.2,4.1674243801903385e-06,core,LATE_CI
39,2019-07-12T17:01:37-0300,2.2,4.166714015689573e-06,core,LATE_CI
40,2019-07-12T17:06:20-0300,2.2,4.1608194544787435e-06,core,LATE_CI
41,2019-07-12T17:11:05-0300,2.2,4.158923821748526e-06,core,LATE_CI
42,2019-07-12T17:15:50-0300,2.2,4.158876649608971e-06,core,LATE_CI
43,2019-07-12T17:20:31-0300,2.2,4.1568021343289496e-06,core,LATE_CI
44,2019-07-12T17:25:19-0300,2.2,4.19028463460718e-06,core,LATE_CI
45,2019-07-12T17:29:56-0300,2.2,4.155333937745543e-06,core,LATE_CI
46,2019-07-12T17:34:38-0300,2.2,4.173234769115786e-06,core,LATE_CI
47,2019-07-12T17:39:19-0300,2.2,4.1489785026336575e-06,core,LATE_CI
48,2019-07-12T17:44:03-0300,2.2,4.144179782053818e-06,core,LATE_CI
1,2019-07-17T19:41:14-0300,0.4,8.74183185086435e-06,phaser,NO_CI
2,2019-07-17T19:41:59-0300,0.5,7.41575700047461e-06,phaser,NO_CI
3,2019-07-17T19:42:57-0300,0.5,6.6410763856605875e-06,phaser,NO_CI
4,2019-07-17T19:44:01-0300,0.5,6.637373723964904e-06,phaser,NO_CI
5,2019-07-17T19:45:05-0300,0.5,6.417743777997408e-06,phaser,NO_CI
6,2019-07-17T19:46:11-0300,0.6,7.339808675653854e-06,phaser,NO_CI
7,2019-07-17T19:47:21-0300,0.6,7.811787988074004e-06,phaser,NO_CI
8,2019-07-17T19:48:26-0300,0.6,7.590901039953442e-06,phaser,NO_CI
9,2019-07-17T19:49:32-0300,0.7,8.277068971633301e-06,phaser,NO_CI
10,2019-07-17T19:50:42-0300,0.7,8.242761089457508e-06,phaser,NO_CI
11,2019-07-17T19:51:54-0300,0.6,7.185886918092865e-06,phaser,NO_CI
12,2019-07-17T19:53:03-0300,0.6,7.175660160734787e-06,phaser,NO_CI
13,2019-07-17T19:54:13-0300,0.7,7.72499034376207e-06,phaser,NO_CI
14,2019-07-17T19:55:30-0300,0.7,7.424692405600337e-06,phaser,NO_CI
15,2019-07-17T19:56:53-0300,0.7,7.423275148995738e-06,phaser,NO_CI
16,2019-07-17T19:58:14-0300,0.7,7.543753771876885e-06,phaser,NO_CI
17,2019-07-17T19:59:35-0300,1.6,3.397821147189365e-05,phaser,NO_CI
18,2019-07-17T20:00:30-0300,1.6,3.385526872619552e-05,phaser,NO_CI
19,2019-07-17T20:01:24-0300,1.6,3.3859567444025906e-05,phaser,NO_CI
20,2019-07-17T20:02:21-0300,1.4,1.5210943187127194e-05,phaser,NO_CI
21,2019-07-17T20:03:50-0300,1.0,1.1950858071609542e-05,phaser,NO_CI
22,2019-07-17T20:05:11-0300,0.9,1.017719629550055e-05,phaser,NO_CI
23,2019-07-17T20:06:35-0300,0.9,1.0138217701328109e-05,phaser,NO_CI
24,2019-07-17T20:08:01-0300,0.9,1.0281719103434094e-05,phaser,NO_CI
25,2019-07-17T20:09:27-0300,0.2,5.41744090926328e-07,phaser,NO_CI
26,2019-07-17T20:11:26-0300,0.1,3.006370499087568e-07,phaser,NO_CI
27,2019-07-17T20:12:54-0300,0.1,2.997413232380456e-07,phaser,NO_CI
28,2019-07-17T20:14:25-0300,0.1,2.8138101803652325e-07,phaser,NO_CI
29,2019-07-17T20:16:00-0300,0.1,3.555087863996559e-07,phaser,NO_CI
30,2019-07-17T20:17:32-0300,0.1,3.4862276576384995e-07,phaser,NO_CI
31,2019-07-17T20:19:09-0300,0.1,3.265252812198985e-07,phaser,NO_CI
32,2019-07-17T20:20:58-0300,0.2,6.017897226351166e-07,phaser,NO_CI
33,2019-07-17T20:23:04-0300,0.2,7.111540964253841e-07,phaser,NO_CI
34,2019-07-17T20:25:08-0300,0.2,7.082178053038432e-07,phaser,NO_CI
35,2019-07-17T20:27:13-0300,0.2,6.932721405123975e-07,phaser,NO_CI
36,2019-07-17T20:29:22-0300,0.2,6.917255786284466e-07,phaser,NO_CI
37,2019-07-17T20:31:34-0300,0.2,6.880181636795212e-07,phaser,NO_CI
38,2019-07-17T20:33:46-0300,0.2,6.799205852756397e-07,phaser,NO_CI
39,2019-07-17T20:36:02-0300,0.2,6.739634442227854e-07,phaser,NO_CI
40,2019-07-17T20:38:19-0300,0.2,6.714969681911886e-07,phaser,NO_CI
41,2019-07-17T20:40:36-0300,0.2,6.683196439192938e-07,phaser,NO_CI
42,2019-07-17T20:42:56-0300,0.2,6.653094354184131e-07,phaser,NO_CI
43,2019-07-17T20:45:17-0300,0.2,5.920750751195254e-07,phaser,NO_CI
44,2019-07-17T20:47:45-0300,0.2,5.8271832270358e-07,phaser,NO_CI
45,2019-07-17T20:50:21-0300,0.2,5.935422602089268e-07,phaser,NO_CI
46,2019-07-17T20:52:43-0300,0.2,5.420832802543457e-07,phaser,NO_CI
47,2019-07-17T20:55:29-0300,0.3,7.832959527098124e-07,phaser,NO_CI
48,2019-07-17T20:58:20-0300,0.2,5.264432441538478e-07,phaser,NO_CI
1,2019-07-17T21:00:50-0300,0.2,4.797566674182855e-07,phaser,EARLY_CI
2,2019-07-17T21:03:42-0300,0.2,4.793599585832996e-07,phaser,EARLY_CI
3,2019-07-17T21:06:40-0300,0.2,4.613184481247405e-07,phaser,EARLY_CI
4,2019-07-17T21:09:36-0300,0.2,4.605673729467331e-07,phaser,EARLY_CI
5,2019-07-17T21:12:36-0300,0.2,4.622952032249714e-07,phaser,EARLY_CI
6,2019-07-17T21:15:33-0300,0.2,4.566460262662794e-07,phaser,EARLY_CI
7,2019-07-17T21:18:27-0300,0.2,4.5649281137945283e-07,phaser,EARLY_CI
8,2019-07-17T21:21:21-0300,0.2,4.554542928844376e-07,phaser,EARLY_CI
9,2019-07-17T21:24:13-0300,0.2,4.549393906996739e-07,phaser,EARLY_CI
10,2019-07-17T21:27:08-0300,0.2,4.54929042442605e-07,phaser,EARLY_CI
11,2019-07-17T21:30:05-0300,0.2,4.549373210105978e-07,phaser,EARLY_CI
12,2019-07-17T21:32:58-0300,0.2,4.501128658010997e-07,phaser,EARLY_CI
13,2019-07-17T21:35:56-0300,0.2,4.4985166141464853e-07,phaser,EARLY_CI
14,2019-07-17T21:38:55-0300,0.2,4.4402311584341077e-07,phaser,EARLY_CI
15,2019-07-17T21:41:55-0300,0.2,4.4217363716557854e-07,phaser,EARLY_CI
16,2019-07-17T21:44:56-0300,0.2,4.421726595801129e-07,phaser,EARLY_CI
17,2019-07-17T21:47:58-0300,0.2,4.421335597057159e-07,phaser,EARLY_CI
18,2019-07-17T21:50:58-0300,0.2,4.4215799631682385e-07,phaser,EARLY_CI
19,2019-07-17T21:53:56-0300,0.2,4.4212867270761816e-07,phaser,EARLY_CI
20,2019-07-17T21:56:54-0300,0.3,6.602679367287246e-07,phaser,EARLY_CI
21,2019-07-17T21:59:56-0300,0.3,6.553652569031807e-07,phaser,EARLY_CI
22,2019-07-17T22:03:00-0300,0.3,5.592100970975132e-07,phaser,EARLY_CI
23,2019-07-17T22:06:54-0300,0.3,5.587851266300228e-07,phaser,EARLY_CI
24,2019-07-17T22:10:46-0300,0.3,5.582184643782189e-07,phaser,EARLY_CI
25,2019-07-17T22:14:37-0300,0.3,5.579879697793714e-07,phaser,EARLY_CI
26,2019-07-17T22:18:38-0300,0.3,5.579630628452396e-07,phaser,EARLY_CI
27,2019-07-17T22:22:31-0300,0.3,5.501286384132823e-07,phaser,EARLY_CI
28,2019-07-17T22:26:30-0300,0.3,5.464480874316941e-07,phaser,EARLY_CI
29,2019-07-17T22:30:34-0300,0.3,5.462112963778908e-07,phaser,EARLY_CI
30,2019-07-17T22:34:35-0300,0.3,5.455636581861827e-07,phaser,EARLY_CI
31,2019-07-17T22:38:37-0300,0.3,5.405259317315747e-07,phaser,EARLY_CI
32,2019-07-17T22:42:46-0300,0.1,1.2194512225608232e-07,phaser,EARLY_CI
33,2019-07-17T22:50:22-0300,0.2,2.3480461907646647e-07,phaser,EARLY_CI
34,2019-07-17T22:58:00-0300,0.2,2.4501906860901453e-07,phaser,EARLY_CI
35,2019-07-17T23:05:16-0300,0.2,2.45003460673882e-07,phaser,EARLY_CI
36,2019-07-17T23:12:30-0300,0.2,2.450187684376624e-07,phaser,EARLY_CI
37,2019-07-17T23:19:44-0300,0.2,2.450193687811021e-07,phaser,EARLY_CI
38,2019-07-17T23:26:56-0300,0.2,2.449107545210525e-07,phaser,EARLY_CI
39,2019-07-17T23:34:16-0300,0.2,2.444730749578895e-07,phaser,EARLY_CI
40,2019-07-17T23:41:34-0300,0.2,2.444727761228329e-07,phaser,EARLY_CI
41,2019-07-17T23:48:48-0300,0.2,2.443470314279152e-07,phaser,EARLY_CI
42,2019-07-17T23:56:04-0300,0.2,2.443503152729943e-07,phaser,EARLY_CI
43,2019-07-18T00:03:26-0300,0.2,2.4436136158150677e-07,phaser,EARLY_CI
44,2019-07-18T00:10:41-0300,0.2,2.4433658341712044e-07,phaser,EARLY_CI
45,2019-07-18T00:19:23-0300,0.2,2.452152376748691e-07,phaser,EARLY_CI
46,2019-07-18T00:27:33-0300,0.2,2.653392627813923e-07,phaser,EARLY_CI
47,2019-07-18T00:34:30-0300,0.2,2.6526430271962233e-07,phaser,EARLY_CI
48,2019-07-18T00:41:38-0300,0.2,2.652614881434746e-07,phaser,EARLY_CI
1,2019-07-18T00:48:14-0300,0.1,1.1613133990017353e-07,phaser,LATE_CI
2,2019-07-18T00:55:41-0300,0.1,1.161314747652112e-07,phaser,LATE_CI
3,2019-07-18T01:03:06-0300,0.1,1.1613646499182401e-07,phaser,LATE_CI
4,2019-07-18T01:10:37-0300,0.1,1.1610221639131091e-07,phaser,LATE_CI
5,2019-07-18T01:18:12-0300,0.1,1.1589526776442664e-07,phaser,LATE_CI
6,2019-07-18T01:25:46-0300,0.1,1.1589540208171322e-07,phaser,LATE_CI
7,2019-07-18T01:33:16-0300,0.1,1.1548530969118075e-07,phaser,LATE_CI
8,2019-07-18T01:40:42-0300,0.1,1.1539961733486893e-07,phaser,LATE_CI
9,2019-07-18T01:48:09-0300,0.1,1.1543451861497047e-07,phaser,LATE_CI
10,2019-07-18T01:55:39-0300,0.1,1.1076000190507203e-07,phaser,LATE_CI
11,2019-07-18T02:03:33-0300,0.1,1.1075803909537263e-07,phaser,LATE_CI
12,2019-07-18T02:11:28-0300,0.1,1.1076000190507203e-07,phaser,LATE_CI
13,2019-07-18T02:19:25-0300,0.2,2.1365740889113945e-07,phaser,LATE_CI
14,2019-07-18T02:27:47-0300,0.1,1.0260482878845245e-07,phaser,LATE_CI
15,2019-07-18T02:36:38-0300,0.1,1.0263241891269164e-07,phaser,LATE_CI
16,2019-07-18T02:45:29-0300,0.1,1.026276790955628e-07,phaser,LATE_CI
17,2019-07-18T02:54:11-0300,0.2,2.0788594545488568e-07,phaser,LATE_CI
18,2019-07-18T03:03:00-0300,0.1,1.033513750383692e-07,phaser,LATE_CI
19,2019-07-18T03:11:49-0300,0.1,1.0860758558820783e-07,phaser,LATE_CI
20,2019-07-18T03:20:06-0300,0.1,1.0844034588132722e-07,phaser,LATE_CI
21,2019-07-18T03:28:28-0300,0.1,1.0846198732730141e-07,phaser,LATE_CI
22,2019-07-18T03:36:47-0300,0.1,1.035082035426718e-07,phaser,LATE_CI
23,2019-07-18T03:45:43-0300,0.1,1.0846022275560553e-07,phaser,LATE_CI
24,2019-07-18T03:54:02-0300,0.1,9.992226048134552e-08,phaser,LATE_CI
25,2019-07-18T04:03:34-0300,0.1,9.99220607925818e-08,phaser,LATE_CI
26,2019-07-18T04:12:59-0300,0.1,9.989391266475003e-08,phaser,LATE_CI
27,2019-07-18T04:22:24-0300,0.1,9.988632935719153e-08,phaser,LATE_CI
28,2019-07-18T04:31:53-0300,0.1,1.0464706208605547e-07,phaser,LATE_CI
29,2019-07-18T04:40:37-0300,0.1,1.0455679420504424e-07,phaser,LATE_CI
30,2019-07-18T04:49:31-0300,0.1,1.041766502623168e-07,phaser,LATE_CI
31,2019-07-18T04:58:21-0300,0.1,1.0406162945943104e-07,phaser,LATE_CI
32,2019-07-18T05:07:18-0300,0.1,1.0400827073768908e-07,phaser,LATE_CI
33,2019-07-18T05:16:14-0300,0.1,1.0398004414992676e-07,phaser,LATE_CI
34,2019-07-18T05:25:04-0300,0.1,1.0391348578827213e-07,phaser,LATE_CI
35,2019-07-18T05:33:59-0300,0.1,1.0378245536835509e-07,phaser,LATE_CI
36,2019-07-18T05:42:57-0300,0.1,1.037497224694924e-07,phaser,LATE_CI
37,2019-07-18T09:29:15-0300,0.2,1.8626968870609624e-07,phaser,LATE_CI
38,2019-07-18T09:39:54-0300,0.2,1.86057242371188e-07,phaser,LATE_CI
39,2019-07-18T09:50:34-0300,0.2,1.85906260486275e-07,phaser,LATE_CI
40,2019-07-18T10:01:14-0300,0.2,1.8580021831525654e-07,phaser,LATE_CI
41,2019-07-18T10:11:55-0300,0.2,1.855093111761012e-07,phaser,LATE_CI
1,2019-07-03T20:08:27-0300,0.6,3.2786885245901635e-05,p5.js,NO_CI
2,2019-07-03T20:08:55-0300,0.6,3.048160942897785e-05,p5.js,NO_CI
3,2019-07-03T20:09:26-0300,0.6,3.012199407600783e-05,p5.js,NO_CI
4,2019-07-03T20:09:57-0300,0.6,2.979737783075089e-05,p5.js,NO_CI
5,2019-07-03T20:10:32-0300,0.6,2.995357196345664e-05,p5.js,NO_CI
6,2019-07-03T20:11:04-0300,0.6,3.138403598702793e-05,p5.js,NO_CI
7,2019-07-03T20:11:41-0300,0.5,2.5095362377032725e-05,p5.js,NO_CI
8,2019-07-03T20:12:20-0300,0.5,1.8920759857715887e-05,p5.js,NO_CI
9,2019-07-03T20:13:10-0300,0.3,3.648702886123983e-06,p5.js,NO_CI
10,2019-07-03T20:14:35-0300,0.3,4.990268975497779e-06,p5.js,NO_CI
11,2019-07-03T20:15:48-0300,0.3,4.988194606098899e-06,p5.js,NO_CI
12,2019-07-03T20:17:02-0300,0.3,4.992012779552716e-06,p5.js,NO_CI
13,2019-07-03T20:18:15-0300,0.3,4.990351986160092e-06,p5.js,NO_CI
14,2019-07-03T20:19:28-0300,0.3,5.548260620295537e-06,p5.js,NO_CI
15,2019-07-03T20:20:32-0300,0.3,5.5200839052753605e-06,p5.js,NO_CI
16,2019-07-03T20:21:36-0300,0.3,5.5227260175622684e-06,p5.js,NO_CI
17,2019-07-03T20:22:40-0300,0.3,5.676120560800711e-06,p5.js,NO_CI
18,2019-07-03T20:23:44-0300,0.3,5.740747828083737e-06,p5.js,NO_CI
19,2019-07-03T20:24:47-0300,0.3,6.555084560590833e-06,p5.js,NO_CI
20,2019-07-03T20:25:45-0300,0.4,9.378883443926e-06,p5.js,NO_CI
21,2019-07-03T20:26:43-0300,0.4,1.072759943143723e-05,p5.js,NO_CI
22,2019-07-03T20:27:38-0300,0.4,1.061542952681723e-05,p5.js,NO_CI
23,2019-07-03T20:28:35-0300,0.4,1.061204998275542e-05,p5.js,NO_CI
24,2019-07-03T20:29:30-0300,0.4,1.0473397570171764e-05,p5.js,NO_CI
25,2019-07-03T20:30:26-0300,0.4,8.540256634711874e-06,p5.js,NO_CI
26,2019-07-03T20:31:30-0300,0.4,8.306337735692333e-06,p5.js,NO_CI
27,2019-07-03T20:32:36-0300,0.4,8.229436695058224e-06,p5.js,NO_CI
28,2019-07-03T20:33:42-0300,0.4,8.046994447573832e-06,p5.js,NO_CI
29,2019-07-03T20:34:48-0300,0.4,8.048289738430583e-06,p5.js,NO_CI
30,2019-07-03T20:35:55-0300,0.4,8.028098344204716e-06,p5.js,NO_CI
31,2019-07-03T20:37:01-0300,0.4,7.998080460689435e-06,p5.js,NO_CI
32,2019-07-03T20:38:08-0300,0.4,7.985944737262417e-06,p5.js,NO_CI
33,2019-07-03T20:39:15-0300,0.5,6.923961059643001e-06,p5.js,NO_CI
34,2019-07-03T20:40:37-0300,0.5,6.920511010533017e-06,p5.js,NO_CI
35,2019-07-03T20:41:58-0300,0.5,6.920127883963296e-06,p5.js,NO_CI
36,2019-07-03T20:43:19-0300,0.5,6.918404339223203e-06,p5.js,NO_CI
37,2019-07-03T20:44:39-0300,0.5,6.9182128872469685e-06,p5.js,NO_CI
