version,date,value,normalized_value,project_name,type
4,2019-07-05T14:17:59-0300,1.9,0.00010983928777893396,loomio,EARLY_CI
5,2019-07-05T14:18:40-0300,1.9,0.00010892621682050104,loomio,EARLY_CI
6,2019-07-05T14:19:22-0300,2.5,0.00014204545454545454,loomio,EARLY_CI
7,2019-07-05T14:20:06-0300,2.4,0.00013470281192119884,loomio,EARLY_CI
8,2019-07-05T14:20:47-0300,2.4,0.00013079019073569486,loomio,EARLY_CI
9,2019-07-05T14:21:29-0300,2.6,0.00013019529293940908,loomio,EARLY_CI
10,2019-07-05T14:22:15-0300,2.3,0.00011349057534787329,loomio,EARLY_CI
11,2019-07-05T14:22:59-0300,2.1,0.00010597496972143722,loomio,EARLY_CI
12,2019-07-05T14:23:44-0300,2.1,0.00010361160449970398,loomio,EARLY_CI
13,2019-07-05T14:24:27-0300,2.1,0.00010238408658768466,loomio,EARLY_CI
14,2019-07-05T14:25:12-0300,2.0,9.430848304805016e-05,loomio,EARLY_CI
15,2019-07-05T14:25:57-0300,2.0,9.424626549172988e-05,loomio,EARLY_CI
16,2019-07-05T14:26:43-0300,1.9,8.670256457059414e-05,loomio,EARLY_CI
17,2019-07-05T14:27:28-0300,1.9,8.552009722284736e-05,loomio,EARLY_CI
18,2019-07-05T14:28:15-0300,2.1,9.597367579178284e-05,loomio,EARLY_CI
19,2019-07-05T14:29:01-0300,1.6,7.265791744244128e-05,loomio,EARLY_CI
20,2019-07-05T14:29:47-0300,1.6,7.265131907551196e-05,loomio,EARLY_CI
21,2019-07-05T14:30:33-0300,1.6,7.249331702233701e-05,loomio,EARLY_CI
22,2019-07-05T14:31:19-0300,1.6,7.07088562842496e-05,loomio,EARLY_CI
23,2019-07-05T14:32:06-0300,1.6,7.045974986788798e-05,loomio,EARLY_CI
24,2019-07-05T14:32:53-0300,1.3,5.547968589962445e-05,loomio,EARLY_CI
25,2019-07-05T14:33:41-0300,1.3,5.4977586061067405e-05,loomio,EARLY_CI
26,2019-07-05T14:34:29-0300,1.3,5.475989890480202e-05,loomio,EARLY_CI
27,2019-07-05T14:35:16-0300,1.3,5.4750673854447444e-05,loomio,EARLY_CI
28,2019-07-05T14:36:02-0300,1.3,5.4873158583428305e-05,loomio,EARLY_CI
29,2019-07-05T14:36:50-0300,1.3,5.468158492470767e-05,loomio,EARLY_CI
30,2019-07-05T14:37:37-0300,2.9,8.043936536114499e-05,loomio,EARLY_CI
31,2019-07-05T14:38:31-0300,1.2,4.954787563483216e-05,loomio,EARLY_CI
32,2019-07-05T14:39:18-0300,4.2,0.0001117140121289499,loomio,EARLY_CI
33,2019-07-05T14:40:11-0300,1.2,4.916622280493301e-05,loomio,EARLY_CI
34,2019-07-05T14:40:59-0300,1.2,4.937052579609973e-05,loomio,EARLY_CI
35,2019-07-05T14:41:47-0300,1.2,4.848093083387201e-05,loomio,EARLY_CI
36,2019-07-05T14:42:34-0300,1.3,5.213346166185435e-05,loomio,EARLY_CI
37,2019-07-05T14:43:22-0300,1.3,4.542913055633213e-05,loomio,EARLY_CI
38,2019-07-05T14:44:12-0300,1.5,5.946481665014866e-05,loomio,EARLY_CI
39,2019-07-05T14:45:01-0300,1.5,5.93002569677802e-05,loomio,EARLY_CI
40,2019-07-05T14:45:49-0300,1.5,5.912961210974455e-05,loomio,EARLY_CI
41,2019-07-05T14:46:37-0300,1.4,5.086285195277021e-05,loomio,EARLY_CI
42,2019-07-05T14:47:28-0300,1.5,5.254676662229384e-05,loomio,EARLY_CI
43,2019-07-05T14:48:20-0300,1.6,6.120887528691661e-05,loomio,EARLY_CI
44,2019-07-05T14:49:09-0300,1.6,6.124167495981015e-05,loomio,EARLY_CI
45,2019-07-05T14:50:00-0300,1.6,6.110135186741007e-05,loomio,EARLY_CI
46,2019-07-05T14:50:50-0300,1.6,6.098258185005908e-05,loomio,EARLY_CI
47,2019-07-05T14:51:39-0300,1.6,6.088975149370172e-05,loomio,EARLY_CI
48,2019-07-05T14:52:28-0300,1.6,6.071875830139274e-05,loomio,EARLY_CI
1,2019-07-05T14:53:17-0300,1.1,2.785515320334262e-05,loomio,LATE_CI
2,2019-07-05T14:54:18-0300,1.1,2.753648584374296e-05,loomio,LATE_CI
3,2019-07-05T14:55:19-0300,1.1,2.748900439824071e-05,loomio,LATE_CI
4,2019-07-05T14:56:21-0300,1.1,2.723041885335182e-05,loomio,LATE_CI
5,2019-07-05T14:57:22-0300,1.1,2.748900439824071e-05,loomio,LATE_CI
6,2019-07-05T14:58:24-0300,1.1,2.7365226260666225e-05,loomio,LATE_CI
7,2019-07-05T14:59:26-0300,1.1,2.7663212956443017e-05,loomio,LATE_CI
8,2019-07-05T15:00:28-0300,1.1,2.7632636655948554e-05,loomio,LATE_CI
9,2019-07-05T15:01:31-0300,1.3,3.2734048446391696e-05,loomio,LATE_CI
10,2019-07-05T15:02:32-0300,1.1,2.762777847544896e-05,loomio,LATE_CI
11,2019-07-05T15:03:33-0300,1.3,3.212573518509366e-05,loomio,LATE_CI
12,2019-07-05T15:04:36-0300,1.3,3.212414747454779e-05,loomio,LATE_CI
13,2019-07-05T15:05:38-0300,1.4,3.50306518203428e-05,loomio,LATE_CI
14,2019-07-05T15:06:40-0300,1.4,3.5117644107761e-05,loomio,LATE_CI
15,2019-07-05T15:07:41-0300,1.4,3.5098275170477335e-05,loomio,LATE_CI
16,2019-07-05T15:08:43-0300,1.4,3.489183531053733e-05,loomio,LATE_CI
17,2019-07-05T15:09:43-0300,1.3,3.2269274685995126e-05,loomio,LATE_CI
18,2019-07-05T15:10:45-0300,1.3,3.209004961615364e-05,loomio,LATE_CI
19,2019-07-05T15:11:52-0300,1.3,3.181751431788145e-05,loomio,LATE_CI
20,2019-07-05T15:12:55-0300,1.3,3.189323127499327e-05,loomio,LATE_CI
21,2019-07-05T15:14:02-0300,1.3,3.1805059450995746e-05,loomio,LATE_CI
22,2019-07-05T15:15:08-0300,1.3,3.1667925263696383e-05,loomio,LATE_CI
23,2019-07-05T15:16:09-0300,1.3,3.1644799298945984e-05,loomio,LATE_CI
24,2019-07-05T15:17:12-0300,1.3,3.167718511659641e-05,loomio,LATE_CI
25,2019-07-05T15:18:14-0300,1.3,3.13782283369539e-05,loomio,LATE_CI
26,2019-07-05T15:19:16-0300,1.3,3.1227480182560656e-05,loomio,LATE_CI
27,2019-07-05T15:20:19-0300,1.3,3.157025596192141e-05,loomio,LATE_CI
28,2019-07-05T15:21:24-0300,1.3,3.145719401829357e-05,loomio,LATE_CI
29,2019-07-05T15:22:26-0300,1.3,3.1432094586426175e-05,loomio,LATE_CI
30,2019-07-05T15:23:30-0300,1.3,3.137444189694703e-05,loomio,LATE_CI
31,2019-07-05T15:24:34-0300,1.3,3.126503126503127e-05,loomio,LATE_CI
32,2019-07-05T15:25:36-0300,1.3,3.1147423149723274e-05,loomio,LATE_CI
33,2019-07-05T15:26:40-0300,1.3,3.071398194962908e-05,loomio,LATE_CI
34,2019-07-05T15:27:44-0300,1.3,3.0548701680178594e-05,loomio,LATE_CI
35,2019-07-05T15:28:47-0300,1.3,3.0421454145508155e-05,loomio,LATE_CI
36,2019-07-05T15:29:50-0300,1.3,3.0252961299481048e-05,loomio,LATE_CI
37,2019-07-05T15:30:53-0300,1.3,3.004668793047659e-05,loomio,LATE_CI
38,2019-07-05T15:31:58-0300,1.3,2.992840205354881e-05,loomio,LATE_CI
39,2019-07-05T15:33:02-0300,1.3,2.975304968759298e-05,loomio,LATE_CI
40,2019-07-05T15:34:06-0300,1.3,2.9615454711135414e-05,loomio,LATE_CI
41,2019-07-05T15:35:10-0300,1.3,3.0353974035677594e-05,loomio,LATE_CI
42,2019-07-05T15:36:14-0300,1.3,3.0225528946756566e-05,loomio,LATE_CI
43,2019-07-05T15:37:18-0300,1.3,3.0173614334787865e-05,loomio,LATE_CI
44,2019-07-05T15:38:21-0300,1.3,3.0173614334787865e-05,loomio,LATE_CI
45,2019-07-05T15:39:24-0300,1.3,3.023255813953489e-05,loomio,LATE_CI
46,2019-07-05T15:40:28-0300,1.3,3.010234798314269e-05,loomio,LATE_CI
47,2019-07-05T15:41:31-0300,1.3,3.0045299066284552e-05,loomio,LATE_CI
48,2019-07-05T15:42:35-0300,1.3,3.0041827467473944e-05,loomio,LATE_CI
1,2019-06-26T16:41:38-0300,0.0,0.0,mantl,NO_CI
2,2019-06-26T16:41:46-0300,0.0,0.0,mantl,NO_CI
3,2019-06-26T16:41:51-0300,0.0,0.0,mantl,NO_CI
4,2019-06-26T16:41:57-0300,0.0,0.0,mantl,NO_CI
5,2019-06-26T16:42:03-0300,0.0,0.0,mantl,NO_CI
6,2019-06-26T16:42:09-0300,0.0,0.0,mantl,NO_CI
7,2019-06-26T16:42:14-0300,0.0,0.0,mantl,NO_CI
8,2019-06-26T16:42:20-0300,0.0,0.0,mantl,NO_CI
9,2019-06-26T16:42:26-0300,0.0,0.0,mantl,NO_CI
10,2019-06-26T16:42:31-0300,0.0,0.0,mantl,NO_CI
11,2019-06-26T16:42:37-0300,0.0,0.0,mantl,NO_CI
12,2019-06-26T16:42:42-0300,0.0,0.0,mantl,NO_CI
13,2019-06-26T16:42:48-0300,0.0,0.0,mantl,NO_CI
14,2019-06-26T16:42:54-0300,0.0,0.0,mantl,NO_CI
15,2019-06-26T16:42:59-0300,5.1,0.004057279236276849,mantl,NO_CI
16,2019-06-26T16:43:05-0300,6.3,0.006781485468245425,mantl,NO_CI
17,2019-06-26T16:43:11-0300,5.9,0.005923694779116466,mantl,NO_CI
18,2019-06-26T16:43:17-0300,5.9,0.005894105894105895,mantl,NO_CI
19,2019-06-26T16:43:23-0300,5.9,0.005894105894105895,mantl,NO_CI
20,2019-06-26T16:43:30-0300,5.5,0.005135387488328665,mantl,NO_CI
21,2019-06-26T16:43:36-0300,5.5,0.005135387488328665,mantl,NO_CI
22,2019-06-26T16:43:42-0300,5.5,0.005135387488328665,mantl,NO_CI
23,2019-06-26T16:43:48-0300,5.5,0.005135387488328665,mantl,NO_CI
24,2019-06-26T16:43:54-0300,4.8,0.004240282685512367,mantl,NO_CI
25,2019-06-26T16:44:00-0300,5.5,0.005135387488328665,mantl,NO_CI
26,2019-06-26T16:44:07-0300,4.6,0.003934987168520102,mantl,NO_CI
27,2019-06-26T16:44:13-0300,4.3,0.003399209486166008,mantl,NO_CI
28,2019-06-26T16:44:19-0300,4.3,0.003399209486166008,mantl,NO_CI
29,2019-06-26T16:44:27-0300,4.3,0.003399209486166008,mantl,NO_CI
30,2019-06-26T16:44:33-0300,4.3,0.003399209486166008,mantl,NO_CI
31,2019-06-26T16:44:39-0300,5.0,0.0015659254619480112,mantl,NO_CI
32,2019-06-26T16:44:50-0300,5.0,0.001554243083618278,mantl,NO_CI
33,2019-06-26T16:45:00-0300,5.0,0.001554243083618278,mantl,NO_CI
34,2019-06-26T16:45:11-0300,5.0,0.001554243083618278,mantl,NO_CI
35,2019-06-26T16:45:22-0300,5.0,0.001554243083618278,mantl,NO_CI
36,2019-06-26T16:45:32-0300,5.0,0.001554243083618278,mantl,NO_CI
37,2019-06-26T16:45:43-0300,5.0,0.001554243083618278,mantl,NO_CI
38,2019-06-26T16:45:54-0300,5.0,0.001554243083618278,mantl,NO_CI
39,2019-06-26T16:46:04-0300,4.7,0.0013635044966637654,mantl,NO_CI
40,2019-06-26T16:46:15-0300,4.4,0.0011927351585795608,mantl,NO_CI
41,2019-06-26T16:46:26-0300,4.4,0.0011927351585795608,mantl,NO_CI
42,2019-06-26T16:46:36-0300,4.4,0.0011927351585795608,mantl,NO_CI
43,2019-06-26T16:46:47-0300,4.6,0.001318051575931232,mantl,NO_CI
44,2019-06-26T16:46:57-0300,4.4,0.0011927351585795608,mantl,NO_CI
45,2019-06-26T16:47:08-0300,4.6,0.001318051575931232,mantl,NO_CI
46,2019-06-26T16:47:19-0300,4.6,0.001318051575931232,mantl,NO_CI
47,2019-06-26T16:47:29-0300,4.6,0.0013057053647459553,mantl,NO_CI
48,2019-06-26T16:47:40-0300,2.5,0.001025010250102501,mantl,NO_CI
1,2019-06-26T16:47:48-0300,3.0,0.001457725947521866,mantl,EARLY_CI
2,2019-06-26T16:47:54-0300,3.0,0.001457725947521866,mantl,EARLY_CI
3,2019-06-26T16:48:01-0300,2.9,0.0013718070009460738,mantl,EARLY_CI
4,2019-06-26T16:48:07-0300,2.9,0.0013718070009460738,mantl,EARLY_CI
5,2019-06-26T16:48:13-0300,2.9,0.0013718070009460738,mantl,EARLY_CI
6,2019-06-26T16:48:20-0300,2.7,0.0011847301448003511,mantl,EARLY_CI
7,2019-06-26T16:48:26-0300,2.9,0.0013718070009460738,mantl,EARLY_CI
8,2019-06-26T16:48:32-0300,2.7,0.0011504047720494249,mantl,EARLY_CI
9,2019-06-26T16:48:39-0300,2.9,0.0013816102906145785,mantl,EARLY_CI
10,2019-06-26T16:48:45-0300,2.7,0.0011889035667107,mantl,EARLY_CI
11,2019-06-26T16:48:52-0300,2.7,0.0011889035667107,mantl,EARLY_CI
12,2019-06-26T16:48:59-0300,2.4,0.0009237875288683604,mantl,EARLY_CI
13,2019-06-26T16:49:06-0300,2.4,0.0009237875288683604,mantl,EARLY_CI
14,2019-06-26T16:49:12-0300,2.7,0.0011450381679389313,mantl,EARLY_CI
15,2019-06-26T16:49:18-0300,2.7,0.0011450381679389313,mantl,EARLY_CI
16,2019-06-26T16:49:25-0300,2.7,0.0011450381679389313,mantl,EARLY_CI
17,2019-06-26T16:49:31-0300,2.7,0.0011450381679389313,mantl,EARLY_CI
18,2019-06-26T16:49:37-0300,2.7,0.0011445527766002544,mantl,EARLY_CI
19,2019-06-26T16:49:44-0300,2.7,0.0011445527766002544,mantl,EARLY_CI
20,2019-06-26T16:49:50-0300,2.7,0.001133977320453591,mantl,EARLY_CI
21,2019-06-26T16:49:57-0300,2.7,0.0011445527766002544,mantl,EARLY_CI
22,2019-06-26T16:50:04-0300,3.0,0.001503759398496241,mantl,EARLY_CI
23,2019-06-26T16:50:11-0300,3.0,0.001503759398496241,mantl,EARLY_CI
24,2019-06-26T16:50:17-0300,3.0,0.001503759398496241,mantl,EARLY_CI
25,2019-06-26T16:50:24-0300,3.2,0.001713979646491698,mantl,EARLY_CI
26,2019-06-26T16:50:30-0300,3.2,0.001713979646491698,mantl,EARLY_CI
27,2019-06-26T16:50:36-0300,3.2,0.0017066666666666669,mantl,EARLY_CI
28,2019-06-26T16:50:43-0300,3.2,0.0017066666666666669,mantl,EARLY_CI
29,2019-06-26T16:50:49-0300,3.2,0.0017066666666666669,mantl,EARLY_CI
30,2019-06-26T16:50:56-0300,3.2,0.0017066666666666669,mantl,EARLY_CI
31,2019-06-26T16:51:03-0300,3.2,0.0017066666666666669,mantl,EARLY_CI
32,2019-06-26T16:51:09-0300,3.2,0.0017066666666666669,mantl,EARLY_CI
33,2019-06-26T16:51:15-0300,3.2,0.0017066666666666669,mantl,EARLY_CI
34,2019-06-26T16:51:22-0300,3.2,0.0017066666666666669,mantl,EARLY_CI
35,2019-06-26T16:51:28-0300,3.2,0.0017066666666666669,mantl,EARLY_CI
36,2019-06-26T16:51:34-0300,3.2,0.0017066666666666669,mantl,EARLY_CI
37,2019-06-26T16:51:41-0300,3.2,0.0017066666666666669,mantl,EARLY_CI
38,2019-06-26T16:51:47-0300,3.2,0.0017057569296375268,mantl,EARLY_CI
39,2019-06-26T16:51:53-0300,3.2,0.0017057569296375268,mantl,EARLY_CI
40,2019-06-26T16:52:00-0300,3.2,0.0017057569296375268,mantl,EARLY_CI
41,2019-06-26T16:52:06-0300,3.2,0.0017057569296375268,mantl,EARLY_CI
42,2019-06-26T16:52:12-0300,3.2,0.0017057569296375268,mantl,EARLY_CI
43,2019-06-26T16:52:19-0300,3.2,0.0017057569296375268,mantl,EARLY_CI
44,2019-06-26T16:52:25-0300,3.2,0.0017057569296375268,mantl,EARLY_CI
45,2019-06-26T16:52:32-0300,3.2,0.0017057569296375268,mantl,EARLY_CI
46,2019-06-26T16:52:38-0300,3.2,0.0017057569296375268,mantl,EARLY_CI
47,2019-06-26T16:52:44-0300,3.2,0.0017057569296375268,mantl,EARLY_CI
48,2019-06-26T16:52:51-0300,3.2,0.0017057569296375268,mantl,EARLY_CI
1,2019-06-26T16:52:57-0300,3.2,0.0017057569296375268,mantl,LATE_CI
2,2019-06-26T16:53:03-0300,3.2,0.0017057569296375268,mantl,LATE_CI
3,2019-06-26T16:53:10-0300,3.2,0.0017057569296375268,mantl,LATE_CI
4,2019-06-26T16:53:16-0300,3.2,0.0017057569296375268,mantl,LATE_CI
5,2019-06-26T16:53:22-0300,3.2,0.0017057569296375268,mantl,LATE_CI
6,2019-06-26T16:53:29-0300,3.2,0.0017057569296375268,mantl,LATE_CI
7,2019-06-26T16:53:37-0300,3.2,0.0017057569296375268,mantl,LATE_CI
8,2019-06-26T16:53:43-0300,3.2,0.0017057569296375268,mantl,LATE_CI
9,2019-06-26T16:53:49-0300,3.2,0.0017057569296375268,mantl,LATE_CI
10,2019-06-26T16:53:56-0300,3.2,0.0017057569296375268,mantl,LATE_CI
11,2019-06-26T16:54:02-0300,3.2,0.0017057569296375268,mantl,LATE_CI
12,2019-06-26T16:54:09-0300,3.2,0.0017057569296375268,mantl,LATE_CI
13,2019-06-26T16:54:15-0300,3.2,0.0017057569296375268,mantl,LATE_CI
14,2019-06-26T16:54:22-0300,3.2,0.0017057569296375268,mantl,LATE_CI
15,2019-06-26T16:54:28-0300,3.2,0.0017057569296375268,mantl,LATE_CI
16,2019-06-26T16:54:34-0300,3.2,0.0017057569296375268,mantl,LATE_CI
17,2019-06-26T16:54:40-0300,3.2,0.0017057569296375268,mantl,LATE_CI
18,2019-06-26T16:54:47-0300,3.2,0.0017057569296375268,mantl,LATE_CI
19,2019-06-26T16:54:53-0300,3.2,0.0017057569296375268,mantl,LATE_CI
20,2019-06-26T16:54:59-0300,3.2,0.0017057569296375268,mantl,LATE_CI
21,2019-06-26T16:55:06-0300,3.2,0.0017057569296375268,mantl,LATE_CI
22,2019-06-26T16:55:13-0300,3.2,0.0017057569296375268,mantl,LATE_CI
23,2019-06-26T16:55:19-0300,3.2,0.0017057569296375268,mantl,LATE_CI
24,2019-06-26T16:55:25-0300,3.2,0.0017057569296375268,mantl,LATE_CI
25,2019-06-26T16:55:32-0300,3.2,0.0017057569296375268,mantl,LATE_CI
26,2019-06-26T16:55:39-0300,3.2,0.0017057569296375268,mantl,LATE_CI
27,2019-06-26T16:55:45-0300,3.2,0.0017057569296375268,mantl,LATE_CI
28,2019-06-26T16:55:51-0300,3.2,0.0017057569296375268,mantl,LATE_CI
29,2019-06-26T16:55:58-0300,3.2,0.0017057569296375268,mantl,LATE_CI
30,2019-06-26T16:56:04-0300,3.2,0.0017057569296375268,mantl,LATE_CI
31,2019-06-26T16:56:10-0300,3.2,0.0017057569296375268,mantl,LATE_CI
32,2019-06-26T16:56:17-0300,3.2,0.0017057569296375268,mantl,LATE_CI
33,2019-06-26T16:56:23-0300,3.2,0.0017057569296375268,mantl,LATE_CI
34,2019-06-26T16:56:29-0300,3.2,0.0017057569296375268,mantl,LATE_CI
35,2019-06-26T16:56:35-0300,3.2,0.0017057569296375268,mantl,LATE_CI
36,2019-06-26T16:56:42-0300,3.2,0.0017057569296375268,mantl,LATE_CI
37,2019-06-26T16:56:48-0300,3.2,0.0017057569296375268,mantl,LATE_CI
38,2019-06-26T16:56:55-0300,3.2,0.0017057569296375268,mantl,LATE_CI
39,2019-06-26T16:57:01-0300,3.2,0.0017057569296375268,mantl,LATE_CI
40,2019-06-26T16:57:07-0300,3.2,0.0017057569296375268,mantl,LATE_CI
41,2019-06-26T16:57:14-0300,3.2,0.0017057569296375268,mantl,LATE_CI
42,2019-06-26T16:57:20-0300,3.2,0.0017057569296375268,mantl,LATE_CI
43,2019-06-26T16:57:27-0300,3.2,0.0017057569296375268,mantl,LATE_CI
44,2019-06-26T16:57:33-0300,3.2,0.0017057569296375268,mantl,LATE_CI
45,2019-06-26T16:57:40-0300,3.2,0.0017057569296375268,mantl,LATE_CI
46,2019-06-26T16:57:46-0300,3.2,0.0017057569296375268,mantl,LATE_CI
47,2019-06-26T16:57:54-0300,3.2,0.0017057569296375268,mantl,LATE_CI
48,2019-06-26T16:58:00-0300,3.2,0.0017057569296375268,mantl,LATE_CI
1,2019-07-01T11:21:17-0300,35.9,0.00029446262621291534,matplotlib,NO_CI
2,2019-07-01T11:22:23-0300,35.8,0.00029342097714103054,matplotlib,NO_CI
3,2019-07-01T11:23:17-0300,35.9,0.0002937999214351185,matplotlib,NO_CI
4,2019-07-01T11:24:10-0300,35.9,0.000293730210029373,matplotlib,NO_CI
5,2019-07-01T11:25:03-0300,35.9,0.00029365332548076533,matplotlib,NO_CI
6,2019-07-01T11:25:57-0300,35.9,0.00029379030410160717,matplotlib,NO_CI
7,2019-07-01T11:26:50-0300,38.2,0.00030195002806080107,matplotlib,NO_CI
8,2019-07-01T11:27:45-0300,35.9,0.0002932144140612238,matplotlib,NO_CI
9,2019-07-01T11:28:41-0300,38.2,0.00030183550754983845,matplotlib,NO_CI
10,2019-07-01T11:29:34-0300,38.2,0.00030178066391746064,matplotlib,NO_CI
11,2019-07-01T11:30:29-0300,38.2,0.0003017449070673081,matplotlib,NO_CI
12,2019-07-01T11:31:25-0300,38.2,0.0003017449070673081,matplotlib,NO_CI
13,2019-07-01T11:32:17-0300,38.2,0.0003017186907620372,matplotlib,NO_CI
14,2019-07-01T11:33:13-0300,35.9,0.0002936317089529044,matplotlib,NO_CI
15,2019-07-01T11:34:07-0300,35.9,0.00029362930731292376,matplotlib,NO_CI
16,2019-07-01T11:35:00-0300,38.3,0.00030008618663323667,matplotlib,NO_CI
17,2019-07-01T11:35:57-0300,38.3,0.00029994752876128715,matplotlib,NO_CI
18,2019-07-01T11:36:50-0300,38.3,0.0002999310863300338,matplotlib,NO_CI
19,2019-07-01T11:37:44-0300,38.3,0.00029992638882363074,matplotlib,NO_CI
20,2019-07-01T11:38:41-0300,38.3,0.0002999357839835857,matplotlib,NO_CI
21,2019-07-01T11:39:41-0300,38.3,0.0002999921673063366,matplotlib,NO_CI
22,2019-07-01T11:41:30-0300,38.3,0.0002999663223189041,matplotlib,NO_CI
23,2019-07-01T11:42:26-0300,38.3,0.0002999851182317326,matplotlib,NO_CI
24,2019-07-01T11:43:22-0300,38.2,0.000298162631324248,matplotlib,NO_CI
25,2019-07-01T11:44:17-0300,35.9,0.0002933773535564853,matplotlib,NO_CI
26,2019-07-01T11:45:11-0300,38.3,0.00029847024259474286,matplotlib,NO_CI
27,2019-07-01T11:46:09-0300,35.9,0.0002932958611787389,matplotlib,NO_CI
28,2019-07-01T11:47:01-0300,35.9,0.0002931713133094876,matplotlib,NO_CI
29,2019-07-01T11:47:53-0300,38.3,0.00029561364916911724,matplotlib,NO_CI
30,2019-07-01T11:48:48-0300,38.3,0.0002956227760753953,matplotlib,NO_CI
31,2019-07-01T11:49:44-0300,35.8,0.0002922329700828537,matplotlib,NO_CI
32,2019-07-01T11:50:35-0300,38.3,0.0002950875246548323,matplotlib,NO_CI
33,2019-07-01T11:51:30-0300,38.3,0.0002950034275855163,matplotlib,NO_CI
34,2019-07-01T11:52:25-0300,38.3,0.00029498752272097097,matplotlib,NO_CI
35,2019-07-01T11:53:20-0300,38.3,0.00029495798966491847,matplotlib,NO_CI
36,2019-07-01T11:54:12-0300,35.8,0.0002921399660530095,matplotlib,NO_CI
37,2019-07-01T11:55:04-0300,38.3,0.0002955155705070831,matplotlib,NO_CI
38,2019-07-01T11:56:00-0300,35.8,0.0002920708475765462,matplotlib,NO_CI
39,2019-07-01T11:56:51-0300,35.8,0.00029262471289265247,matplotlib,NO_CI
40,2019-07-01T11:57:43-0300,35.8,0.00029261992921540263,matplotlib,NO_CI
41,2019-07-01T11:58:37-0300,38.2,0.00029146288426176725,matplotlib,NO_CI
42,2019-07-01T11:59:36-0300,38.3,0.00029196523860344564,matplotlib,NO_CI
43,2019-07-01T12:00:32-0300,35.9,0.00029365092348716603,matplotlib,NO_CI
44,2019-07-01T12:01:28-0300,38.3,0.000291934082351327,matplotlib,NO_CI
45,2019-07-01T12:02:22-0300,38.3,0.000291782846520699,matplotlib,NO_CI
46,2019-07-01T12:03:21-0300,38.3,0.00029136110519429145,matplotlib,NO_CI
47,2019-07-01T12:04:16-0300,38.2,0.000290288997135106,matplotlib,NO_CI
48,2019-07-01T12:05:11-0300,38.3,0.00029186066891721975,matplotlib,NO_CI
1,2019-07-01T12:06:07-0300,39.6,0.0002902034355396612,matplotlib,EARLY_CI
2,2019-07-01T12:07:05-0300,39.5,0.0002889687109069228,matplotlib,EARLY_CI
3,2019-07-01T12:08:01-0300,39.5,0.00028885882481992034,matplotlib,EARLY_CI
4,2019-07-01T12:08:59-0300,39.5,0.0002887511330740665,matplotlib,EARLY_CI
5,2019-07-01T12:09:56-0300,39.5,0.0002886603965243826,matplotlib,EARLY_CI
6,2019-07-01T12:10:50-0300,39.5,0.0002883506343713956,matplotlib,EARLY_CI
7,2019-07-01T12:11:49-0300,39.5,0.00028742532399019124,matplotlib,EARLY_CI
8,2019-07-01T12:12:52-0300,39.5,0.000287354231381992,matplotlib,EARLY_CI
9,2019-07-01T12:13:48-0300,39.4,0.00028739824351530364,matplotlib,EARLY_CI
10,2019-07-01T12:14:45-0300,39.4,0.00028555276928205945,matplotlib,EARLY_CI
11,2019-07-01T12:15:45-0300,39.4,0.0002853438973341348,matplotlib,EARLY_CI
12,2019-07-01T12:16:43-0300,39.4,0.0002853459638754906,matplotlib,EARLY_CI
13,2019-07-01T12:17:44-0300,39.3,0.00028384878732286533,matplotlib,EARLY_CI
14,2019-07-01T12:18:57-0300,39.4,0.0002869064350054978,matplotlib,EARLY_CI
15,2019-07-01T12:20:03-0300,39.3,0.0002836684904216772,matplotlib,EARLY_CI
16,2019-07-01T12:21:08-0300,39.3,0.00028365415845657484,matplotlib,EARLY_CI
17,2019-07-01T12:22:19-0300,39.4,0.0002867748744450105,matplotlib,EARLY_CI
18,2019-07-01T12:23:25-0300,39.4,0.00028672687445874836,matplotlib,EARLY_CI
19,2019-07-01T12:24:29-0300,39.1,0.0002793375912669496,matplotlib,EARLY_CI
20,2019-07-01T12:25:43-0300,39.0,0.0002785594903075582,matplotlib,EARLY_CI
21,2019-07-01T12:26:53-0300,39.0,0.0002779500117594236,matplotlib,EARLY_CI
22,2019-07-01T12:28:14-0300,39.0,0.00027786881741881245,matplotlib,EARLY_CI
23,2019-07-01T12:29:28-0300,39.4,0.0002855444913104608,matplotlib,EARLY_CI
24,2019-07-01T12:30:36-0300,39.0,0.0002777144810299647,matplotlib,EARLY_CI
25,2019-07-01T12:33:48-0300,36.3,0.0002844225751604284,matplotlib,EARLY_CI
26,2019-07-01T12:34:50-0300,36.2,0.0002795021464529479,matplotlib,EARLY_CI
27,2019-07-01T12:35:52-0300,36.2,0.0002793490087740283,matplotlib,EARLY_CI
28,2019-07-01T12:36:52-0300,36.1,0.000278534338423079,matplotlib,EARLY_CI
29,2019-07-01T12:37:47-0300,39.2,0.0002855165883681125,matplotlib,EARLY_CI
30,2019-07-01T12:38:40-0300,36.1,0.0002781266130958342,matplotlib,EARLY_CI
31,2019-07-01T12:39:37-0300,39.2,0.00028547292376707737,matplotlib,EARLY_CI
32,2019-07-01T12:40:29-0300,39.0,0.00027786881741881245,matplotlib,EARLY_CI
33,2019-07-01T12:41:28-0300,36.0,0.00027606091744244895,matplotlib,EARLY_CI
34,2019-07-01T12:42:30-0300,36.1,0.000276412306090259,matplotlib,EARLY_CI
35,2019-07-01T12:43:28-0300,36.0,0.0002753809436387002,matplotlib,EARLY_CI
36,2019-07-01T12:44:28-0300,39.1,0.0002844898464045868,matplotlib,EARLY_CI
